11726,8437,2021-06-01 01:06:14
11727,2473,2021-04-17 23:11:14
11728,991,2021-05-20 19:41:13
11729,1268,2021-03-02 18:32:25
11730,5630,2021-05-21 21:18:05
11731,3080,2021-06-20 16:54:00
11732,4683,2021-07-07 14:36:46
11733,5375,2021-04-14 16:43:52
11734,1340,2021-02-18 18:21:13
11735,1054,2021-08-01 11:31:38
11736,1644,2021-04-24 01:32:44
11737,7118,2021-08-26 15:00:31
11738,9716,2021-06-25 13:05:34
11739,6059,2021-11-05 02:45:33
11740,2793,2021-05-04 11:15:31
11741,1551,2021-01-29 18:10:40
11742,3685,2021-09-21 03:09:44
11743,996,2021-04-05 09:30:51
11744,8536,2021-03-22 10:25:50
11745,221,2021-04-13 14:32:19
11746,4409,2021-05-02 04:11:33
11747,6481,2021-02-01 17:40:59
11748,3555,2021-08-26 10:15:57
11749,6828,2021-06-20 05:29:49
11750,4793,2021-06-13 19:36:34
11751,726,2021-01-03 19:17:33
11752,8123,2021-04-16 00:32:06
11753,6068,2021-10-09 04:47:50
11754,5399,2021-06-28 14:04:45
11755,6557,2021-09-28 21:09:52
11756,7652,2021-10-26 02:27:56
11757,5907,2021-03-28 05:31:46
11758,7853,2021-06-04 08:52:52
11759,1565,2021-06-24 13:05:46
11760,5205,2021-03-04 17:39:31
11761,3441,2021-04-09 19:59:19
11762,2479,2021-10-23 19:05:48
11763,4961,2021-04-23 09:06:37
11764,3842,2021-04-03 15:38:40
11765,2486,2021-08-10 14:11:21
11766,2166,2021-02-15 02:39:37
11767,6134,2021-08-16 19:58:32
11768,5219,2021-10-01 14:34:58
11769,5013,2021-02-06 21:05:47
11770,6324,2021-10-08 11:49:17
11771,656,2021-08-25 08:06:50
11772,155,2021-07-04 09:56:01
11773,5979,2021-02-08 01:21:55
11774,3641,2021-09-03 16:38:25
11775,9808,2021-02-27 17:14:56
11776,7050,2021-07-15 09:11:40
11777,2752,2021-03-06 03:40:25
11778,5046,2021-07-14 02:45:31
11779,5978,2021-09-28 13:04:25
11780,4272,2021-01-14 01:12:20
11781,8350,2021-03-22 22:21:10
11782,8628,2021-02-18 07:12:05
11783,6116,2021-10-31 00:55:03
11784,7087,2021-07-23 20:10:49
11785,4355,2021-09-01 12:54:40
11786,2905,2021-08-15 22:48:07
11787,7242,2021-01-31 04:49:53
11788,2957,2021-08-06 16:29:08
11789,6202,2021-02-19 06:53:35
11790,4407,2021-05-28 21:42:12
11791,4425,2021-08-05 04:41:58
11792,7933,2021-06-08 16:24:55
11793,9592,2021-09-03 10:59:21
11794,3961,2021-02-03 21:45:45
11795,8994,2021-03-20 06:05:08
11796,3188,2021-04-28 13:17:16
11797,5209,2021-06-08 06:03:45
11798,3299,2021-08-27 05:40:10
11799,8255,2021-02-23 12:27:50
11800,6260,2021-06-03 14:44:41
11801,8231,2021-05-13 04:15:56
11802,3373,2021-01-04 06:05:03
11803,4766,2021-04-01 11:33:36
11804,4417,2021-05-08 16:45:30
11805,1613,2021-07-11 00:51:35
11806,8655,2021-09-23 09:32:52
11807,510,2021-10-30 03:14:19
11808,6239,2021-01-09 07:25:27
11809,8596,2021-06-09 03:14:39
11810,8542,2021-03-05 02:33:35
11811,9912,2021-08-12 02:28:32
11812,6968,2021-08-26 01:04:29
11813,9122,2021-02-02 19:28:36
11814,5701,2021-02-05 22:51:32
11815,7913,2021-07-11 06:14:14
11816,4980,2021-06-17 09:40:44
11817,6619,2021-01-13 07:51:39
11818,3171,2021-09-04 20:24:02
11819,7569,2021-09-15 14:49:43
11820,3987,2021-07-21 21:45:13
11821,3635,2021-03-08 18:06:08
11822,1665,2021-08-29 21:49:36
11823,1023,2021-10-10 22:07:05
11824,6323,2021-06-30 19:07:42
11825,2756,2021-11-03 22:42:32
11826,2200,2021-02-20 11:08:19
11827,7561,2021-06-13 15:58:40
11828,8378,2021-07-02 16:21:07
11829,4044,2021-08-01 10:24:05
11830,5901,2021-09-25 10:37:39
11831,7736,2021-05-21 20:43:08
11832,8689,2021-09-16 11:08:06
11833,7074,2021-03-30 23:07:10
11834,8670,2021-05-10 00:09:09
11835,7787,2021-06-23 09:45:23
11836,739,2021-02-08 21:39:30
11837,4085,2021-07-30 06:21:21
11838,2505,2021-05-13 01:13:00
11839,4785,2021-07-15 15:33:08
11840,789,2021-10-22 02:46:51
11841,3690,2021-05-04 17:46:34
11842,4275,2021-06-22 19:56:13
11843,232,2021-01-08 11:42:41
11844,7326,2021-04-12 05:01:56
11845,3668,2021-04-24 20:33:02
11846,6606,2021-08-03 00:12:31
11847,4595,2021-04-26 09:12:58
11848,6382,2021-07-07 03:05:00
11849,1338,2021-06-12 00:53:26
11850,5796,2021-06-05 22:40:20
11851,802,2021-11-02 11:36:57
11852,110,2021-10-23 00:29:24
11853,1194,2021-08-12 19:47:11
11854,8497,2021-09-12 21:10:12
11855,2020,2021-05-05 16:09:44
11856,703,2021-09-12 02:14:09
11857,9546,2021-09-05 20:09:39
11858,9838,2021-05-27 11:48:46
11859,1290,2021-02-15 16:49:01
11860,6997,2021-03-07 20:31:38
11861,151,2021-08-07 15:39:01
11862,8827,2021-07-25 21:47:21
11863,1045,2021-05-17 00:07:15
11864,8917,2021-03-03 00:15:38
11865,8459,2021-08-16 22:19:56
11866,7881,2021-07-24 23:57:19
11867,735,2021-09-24 19:58:47
11868,6933,2021-01-26 10:31:49
11869,1087,2021-10-05 06:59:03
11870,60,2021-01-25 21:50:13
11871,6987,2021-02-17 03:22:47
11872,7627,2021-06-01 12:01:17
11873,5100,2021-08-30 09:40:36
11874,2774,2021-08-01 06:42:51
11875,8261,2021-01-05 18:07:11
11876,9835,2021-01-27 11:01:23
11877,1290,2021-10-30 20:24:19
11878,65,2021-03-20 15:18:48
11879,5190,2021-05-20 03:04:41
11880,7674,2021-05-19 11:57:47
11881,5819,2021-06-10 23:50:28
11882,5903,2021-10-14 08:24:36
11883,7956,2021-04-18 23:04:30
11884,1236,2021-03-19 09:12:57
11885,5188,2021-10-19 22:22:21
11886,6701,2021-01-10 03:12:56
11887,6085,2021-01-30 21:30:13
11888,8460,2021-10-30 00:33:14
11889,901,2021-02-23 23:58:33
11890,3041,2021-01-10 10:34:21
11891,8802,2021-08-05 19:00:02
11892,6305,2021-06-18 17:46:51
11893,5173,2021-05-23 18:04:39
11894,8187,2021-09-26 23:04:36
11895,7430,2021-03-23 14:36:06
11896,4608,2021-05-21 09:48:29
11897,4603,2021-04-14 17:44:31
11898,4921,2021-06-09 19:42:12
11899,5270,2021-04-25 22:23:12
11900,8563,2021-01-14 14:38:32
11901,1156,2021-09-30 03:37:26
11902,4756,2021-06-13 12:15:52
11903,3779,2021-10-30 08:54:03
11904,8742,2021-02-01 21:23:07
11905,1870,2021-08-08 18:13:24
11906,5718,2021-06-19 07:38:45
11907,3561,2021-09-07 09:28:01
11908,2113,2021-05-14 19:06:24
11909,8427,2021-08-14 16:47:15
11910,8632,2021-10-04 15:38:42
11911,2784,2021-06-25 09:17:46
11912,9650,2021-09-17 19:13:02
11913,4649,2021-09-04 14:30:46
11914,3547,2021-08-22 19:44:22
11915,7885,2021-09-23 14:53:16
11916,595,2021-06-26 15:19:22
11917,8626,2021-06-05 16:00:12
11918,248,2021-10-18 07:15:45
11919,1325,2021-05-03 17:13:46
11920,7146,2021-10-26 21:26:51
11921,544,2021-04-20 15:47:26
11922,1035,2021-05-15 03:04:27
11923,2755,2021-05-21 01:24:54
11924,2507,2021-09-25 16:56:30
11925,6446,2021-02-03 14:59:02
11926,8790,2021-04-10 17:17:59
11927,4892,2021-07-15 19:00:52
11928,7697,2021-07-30 14:55:02
11929,490,2021-04-25 19:36:59
11930,3505,2021-10-02 12:09:40
11931,6088,2021-02-05 12:02:22
11932,4731,2021-07-05 10:12:23
11933,695,2021-02-26 08:02:27
11934,658,2021-06-05 14:11:53
11935,9805,2021-11-06 16:12:30
11936,3041,2021-05-04 01:00:07
11937,77,2021-10-22 21:28:59
11938,8043,2021-09-24 02:38:08
11939,3952,2021-04-08 09:31:28
11940,254,2021-06-25 03:01:49
11941,518,2021-07-05 16:43:40
11942,5067,2021-04-09 06:26:53
11943,8469,2021-10-14 21:03:19
11944,301,2021-03-09 11:46:19
11945,774,2021-02-20 22:19:43
11946,4964,2021-04-07 12:07:46
11947,1252,2021-03-28 16:08:17
11948,8597,2021-10-23 14:52:33
11949,8466,2021-01-16 09:51:50
11950,2365,2021-05-17 18:14:05
11951,8416,2021-08-31 20:53:49
11952,3148,2021-03-28 19:26:31
11953,8863,2021-04-28 07:33:45
11954,1978,2021-03-24 15:54:50
11955,7148,2021-07-18 21:15:18
11956,7826,2021-01-23 10:06:06
11957,6197,2021-06-14 23:30:17
11958,3844,2021-06-17 11:35:47
11959,1900,2021-04-19 08:31:23
11960,2672,2021-06-27 05:45:47
11961,5698,2021-04-18 12:28:41
11962,3419,2021-10-07 08:00:18
11963,493,2021-10-07 08:34:22
11964,7417,2021-09-10 02:57:36
11965,2414,2021-09-23 23:01:34
11966,154,2021-09-21 03:29:17
11967,6713,2021-02-28 14:16:58
11968,756,2021-10-17 04:31:07
11969,354,2021-06-03 11:22:55
11970,6674,2021-03-22 23:41:31
11971,53,2021-04-03 04:33:01
11972,8357,2021-06-21 02:14:07
11973,8527,2021-10-03 18:21:06
11974,8456,2021-01-11 00:30:39
11975,1017,2021-04-22 21:38:09
11976,4860,2021-01-12 01:38:53
11977,276,2021-08-14 15:21:24
11978,2186,2021-07-04 18:54:00
11979,9958,2021-06-23 18:45:07
11980,8509,2021-05-02 18:26:36
11981,4937,2021-07-28 22:07:28
11982,332,2021-07-18 17:12:45
11983,5260,2021-08-13 10:15:04
11984,4819,2021-05-13 09:22:07
11985,357,2021-07-21 19:16:10
11986,9480,2021-07-19 15:06:36
11987,6417,2021-05-13 12:04:54
11988,8997,2021-06-12 20:13:48
11989,2481,2021-07-09 18:22:02
11990,4548,2021-01-16 07:36:33
11991,3542,2021-05-15 00:36:18
11992,8806,2021-05-12 18:06:55
11993,4307,2021-07-18 13:19:36
11994,9557,2021-11-02 02:43:25
11995,6920,2021-09-01 16:50:45
11996,9002,2021-03-22 08:55:36
11997,752,2021-01-17 19:39:58
11998,9237,2021-01-25 21:31:18
11999,1547,2021-11-05 08:45:47
12000,2795,2021-03-13 09:18:04
12001,4543,2021-02-06 22:14:14
12002,927,2021-04-17 13:42:17
12003,7256,2021-04-10 10:25:20
12004,4072,2021-09-22 17:43:08
12005,2103,2021-10-25 11:42:11
12006,586,2021-09-30 19:33:02
12007,2641,2021-10-12 21:02:43
12008,1095,2021-08-19 12:04:05
12009,7423,2021-05-30 22:52:48
12010,9993,2021-09-27 14:36:20
12011,4564,2021-06-06 10:13:35
12012,2062,2021-01-19 04:19:34
12013,4294,2021-05-29 14:57:28
12014,4071,2021-07-15 10:51:29
12015,8515,2021-06-22 01:58:39
12016,9842,2021-08-08 23:45:46
12017,4531,2021-04-10 07:55:02
12018,1898,2021-03-31 19:05:12
12019,3314,2021-08-03 10:20:13
12020,8621,2021-09-19 12:39:46
12021,7026,2021-06-01 08:11:03
12022,6008,2021-02-02 16:42:03
12023,4138,2021-10-18 19:01:24
12024,2416,2021-10-20 01:31:55
12025,470,2021-07-02 18:11:29
12026,9430,2021-06-05 00:11:32
12027,6670,2021-01-14 13:48:35
12028,7499,2021-10-24 03:38:07
12029,1555,2021-03-31 06:24:50
12030,2564,2021-06-19 14:14:08
12031,4009,2021-05-24 14:28:27
12032,7888,2021-01-29 03:31:16
12033,3140,2021-01-21 01:07:59
12034,166,2021-07-04 10:40:51
12035,2015,2021-09-22 13:46:00
12036,2481,2021-01-09 05:23:51
12037,5570,2021-10-07 15:00:08
12038,1865,2021-08-22 04:30:54
12039,4658,2021-02-03 08:33:48
12040,9872,2021-01-07 08:50:31
12041,2193,2021-06-28 04:54:00
12042,669,2021-09-18 04:01:38
12043,9270,2021-01-19 17:09:50
12044,4986,2021-05-13 18:26:15
12045,3589,2021-09-26 00:47:22
12046,8794,2021-06-11 09:00:41
12047,7041,2021-06-28 02:35:59
12048,1983,2021-10-28 09:00:55
12049,8741,2021-05-31 20:18:48
12050,4603,2021-09-24 19:16:51
12051,6704,2021-01-18 17:43:16
12052,3327,2021-04-08 01:11:53
12053,8618,2021-10-20 21:16:49
12054,5381,2021-10-31 23:24:10
12055,1122,2021-07-31 06:03:50
12056,6110,2021-03-04 12:28:46
12057,3423,2021-07-26 04:57:29
12058,5000,2021-03-11 13:51:38
12059,7675,2021-10-21 08:33:53
12060,8199,2021-07-24 23:23:18
12061,3659,2021-08-23 09:30:43
12062,516,2021-05-26 21:44:35
12063,5342,2021-06-14 16:26:43
12064,1446,2021-06-08 07:49:56
12065,8498,2021-01-18 06:09:00
12066,16,2021-02-18 18:51:37
12067,3885,2021-07-12 14:34:17
12068,9472,2021-10-22 12:27:23
12069,4728,2021-06-07 00:35:48
12070,4107,2021-09-14 17:37:34
12071,2981,2021-03-10 02:21:33
12072,2686,2021-03-19 00:50:18
12073,7631,2021-06-10 10:22:17
12074,2261,2021-05-17 13:23:55
12075,9457,2021-10-31 00:08:54
12076,4832,2021-03-30 11:10:04
12077,7830,2021-08-12 03:58:53
12078,5071,2021-02-11 20:45:31
12079,5158,2021-03-26 22:48:42
12080,6031,2021-07-29 00:42:19
12081,154,2021-08-20 16:32:46
12082,3334,2021-09-29 18:07:12
12083,447,2021-10-22 01:11:13
12084,2760,2021-05-01 23:01:49
12085,2426,2021-08-31 16:42:35
12086,3805,2021-08-29 17:05:18
12087,2220,2021-03-21 02:42:47
12088,3252,2021-09-15 23:45:47
12089,9422,2021-05-17 13:09:12
12090,2222,2021-03-09 02:18:40
12091,6780,2021-10-01 18:33:12
12092,3769,2021-10-13 01:12:27
12093,3439,2021-08-22 23:27:44
12094,328,2021-02-09 21:24:21
12095,6040,2021-03-05 16:49:03
12096,386,2021-09-06 06:44:00
12097,1278,2021-03-27 23:36:17
12098,1620,2021-06-04 13:53:24
12099,9705,2021-04-05 22:00:41
12100,8595,2021-04-24 21:45:05
12101,556,2021-01-05 05:37:31
12102,3200,2021-06-21 00:44:28
12103,2976,2021-09-12 16:06:10
12104,8272,2021-01-13 14:15:55
12105,1224,2021-03-16 12:27:06
12106,3060,2021-07-23 23:09:47
12107,3171,2021-05-30 07:56:51
12108,1703,2021-05-28 02:38:12
12109,8250,2021-01-04 16:51:49
12110,3662,2021-04-18 19:53:53
12111,8978,2021-06-21 22:24:34
12112,9042,2021-08-22 04:11:29
12113,6198,2021-06-18 06:20:48
12114,5921,2021-09-30 11:17:48
12115,9448,2021-06-04 01:16:20
12116,7122,2021-08-25 03:47:36
12117,363,2021-03-12 16:28:35
12118,3373,2021-08-02 05:38:11
12119,3145,2021-08-23 00:53:22
12120,1273,2021-04-03 08:20:47
12121,6880,2021-09-28 00:56:07
12122,4175,2021-04-03 21:00:49
12123,952,2021-01-21 17:59:08
12124,7989,2021-01-11 18:20:28
12125,4980,2021-11-01 02:58:51
12126,3966,2021-06-29 11:58:15
12127,3318,2021-10-02 00:19:30
12128,3549,2021-08-16 14:19:09
12129,2851,2021-05-30 08:58:33
12130,1279,2021-08-02 01:43:37
12131,6887,2021-11-01 08:07:30
12132,9321,2021-03-26 11:52:42
12133,922,2021-02-14 11:12:04
12134,4335,2021-05-24 05:05:51
12135,4904,2021-07-16 00:28:35
12136,4397,2021-08-08 01:12:24
12137,6099,2021-10-19 12:35:53
12138,1751,2021-03-10 15:53:57
12139,8367,2021-02-18 14:06:31
12140,5418,2021-04-25 15:08:33
12141,5238,2021-01-12 02:44:30
12142,8325,2021-03-08 22:06:38
12143,4485,2021-09-22 01:50:16
12144,8509,2021-05-03 11:28:08
12145,6584,2021-10-26 01:08:40
12146,4886,2021-06-11 11:20:16
12147,5065,2021-05-17 01:32:59
12148,695,2021-07-30 18:39:16
12149,4646,2021-09-15 13:03:52
12150,815,2021-09-18 22:35:45
12151,891,2021-08-21 05:31:31
12152,3593,2021-02-18 11:10:56
12153,3440,2021-08-22 07:21:20
12154,4404,2021-01-17 05:30:06
12155,7071,2021-09-24 00:29:46
12156,1267,2021-07-17 18:57:09
12157,1588,2021-05-08 10:40:11
12158,732,2021-08-17 07:02:52
12159,178,2021-10-01 16:26:07
12160,942,2021-02-10 09:13:48
12161,5057,2021-02-03 02:42:47
12162,44,2021-09-05 06:56:14
12163,8021,2021-10-02 19:48:55
12164,6892,2021-04-22 11:23:54
12165,3416,2021-02-23 05:49:14
12166,7935,2021-09-12 10:32:46
12167,5566,2021-01-08 13:14:13
12168,4605,2021-03-04 10:57:39
12169,2655,2021-01-25 07:36:51
12170,7494,2021-07-23 18:54:32
12171,6571,2021-02-26 07:55:10
12172,3886,2021-08-04 18:32:50
12173,9764,2021-09-23 14:33:42
12174,9093,2021-03-28 16:08:38
12175,6765,2021-06-03 12:53:29
12176,7663,2021-05-28 13:30:18
12177,4023,2021-02-04 11:49:28
12178,1349,2021-09-25 03:05:30
12179,1022,2021-10-01 05:59:31
12180,4119,2021-08-23 19:27:03
12181,5241,2021-08-15 00:00:41
12182,3673,2021-04-19 17:10:40
12183,5504,2021-11-05 19:50:39
12184,959,2021-10-27 11:14:30
12185,468,2021-03-21 16:13:26
12186,1777,2021-02-27 04:48:59
12187,9474,2021-09-16 09:01:59
12188,8647,2021-10-26 14:08:01
12189,9326,2021-04-09 02:33:03
12190,1834,2021-05-09 08:08:36
12191,3588,2021-08-09 00:21:52
12192,2780,2021-06-06 07:11:10
12193,5948,2021-08-17 13:58:12
12194,7853,2021-03-25 23:27:01
12195,7511,2021-03-09 06:31:43
12196,116,2021-05-18 19:37:22
12197,6736,2021-03-15 02:33:36
12198,6967,2021-09-02 04:59:11
12199,2850,2021-08-31 04:05:33
12200,4561,2021-07-14 21:36:52
12201,2237,2021-08-03 07:47:31
12202,1979,2021-06-08 17:01:30
12203,1682,2021-06-06 01:42:21
12204,8534,2021-08-03 08:07:39
12205,5437,2021-05-06 05:30:37
12206,9555,2021-07-04 11:48:52
12207,2323,2021-02-23 16:22:03
12208,297,2021-01-16 13:02:50
12209,2823,2021-07-11 21:21:39
12210,441,2021-05-30 14:31:05
12211,1774,2021-07-07 22:21:02
12212,4365,2021-09-28 08:33:12
12213,7070,2021-04-30 12:06:51
12214,8772,2021-11-02 03:14:42
12215,6511,2021-03-17 13:08:18
12216,614,2021-09-29 08:26:59
12217,2540,2021-06-18 17:33:43
12218,2454,2021-10-08 13:17:14
12219,7646,2021-04-16 21:02:39
12220,7459,2021-07-29 12:49:15
12221,2036,2021-01-15 00:58:47
12222,1601,2021-04-11 07:38:06
12223,9674,2021-05-18 20:02:51
12224,3076,2021-01-11 12:36:03
12225,8706,2021-05-10 09:29:35
12226,4315,2021-03-29 07:24:12
12227,8722,2021-06-29 05:33:48
12228,3022,2021-01-09 02:45:04
12229,3090,2021-08-04 18:36:40
12230,7,2021-06-04 23:00:12
12231,4052,2021-06-19 13:37:04
12232,2804,2021-06-04 13:29:34
12233,5350,2021-03-11 18:02:13
12234,4909,2021-07-06 20:12:51
12235,2912,2021-05-19 16:37:51
12236,2376,2021-08-25 15:21:00
12237,5502,2021-05-08 18:39:39
12238,9731,2021-04-10 19:37:22
12239,3445,2021-09-12 13:33:57
12240,9386,2021-04-18 08:17:09
12241,1821,2021-04-02 22:23:20
12242,1592,2021-06-01 23:42:53
12243,395,2021-09-13 08:42:56
12244,7910,2021-04-09 22:49:06
12245,3018,2021-03-13 22:50:51
12246,6338,2021-10-12 15:21:32
12247,3548,2021-03-31 00:14:08
12248,8729,2021-08-29 11:27:04
12249,6926,2021-04-17 05:29:38
12250,6159,2021-10-10 14:31:15
12251,113,2021-06-09 07:39:54
12252,6074,2021-06-15 20:48:10
12253,2735,2021-05-20 17:04:35
12254,5653,2021-07-17 01:33:47
12255,9153,2021-08-01 12:51:54
12256,1725,2021-01-15 08:30:01
12257,4888,2021-07-28 16:08:24
12258,6396,2021-09-15 03:55:28
12259,8366,2021-06-05 00:50:46
12260,2853,2021-07-04 16:48:33
12261,6545,2021-04-08 07:01:23
12262,5255,2021-10-08 22:24:33
12263,4525,2021-05-23 14:40:54
12264,7874,2021-03-23 16:46:25
12265,3850,2021-03-23 09:32:07
12266,5298,2021-03-27 03:04:36
12267,1793,2021-10-22 04:04:08
12268,2467,2021-07-04 09:14:04
12269,2439,2021-06-11 04:24:22
12270,7028,2021-01-19 13:12:35
12271,6070,2021-02-11 07:01:13
12272,9926,2021-10-01 05:55:50
12273,4528,2021-04-26 08:54:10
12274,8331,2021-02-21 19:12:38
12275,3665,2021-10-26 06:18:26
12276,2580,2021-09-18 14:40:58
12277,7238,2021-04-24 22:33:39
12278,9437,2021-10-19 07:35:49
12279,4617,2021-05-11 17:39:09
12280,4791,2021-09-06 13:51:42
12281,6009,2021-08-03 07:05:57
12282,4834,2021-05-28 06:32:34
12283,7249,2021-05-22 01:56:41
12284,668,2021-07-18 08:30:26
12285,4550,2021-04-12 10:32:48
12286,9278,2021-10-07 02:02:01
12287,4935,2021-05-07 22:28:55
12288,4161,2021-01-17 20:09:31
12289,9009,2021-04-12 11:18:12
12290,492,2021-05-14 11:03:44
12291,7937,2021-02-28 11:38:49
12292,9093,2021-08-27 16:15:23
12293,1132,2021-06-26 20:38:22
12294,9620,2021-03-05 08:43:10
12295,5873,2021-05-31 06:44:43
12296,1320,2021-04-05 13:40:22
12297,6328,2021-02-05 19:45:52
12298,1147,2021-04-19 11:11:22
12299,5615,2021-09-28 18:29:51
12300,8308,2021-03-15 17:40:42
12301,6752,2021-07-31 00:49:50
12302,7028,2021-09-26 01:12:26
12303,9998,2021-03-18 00:10:34
12304,3752,2021-08-13 16:55:51
12305,2645,2021-03-12 08:24:48
12306,9435,2021-09-04 12:59:48
12307,7849,2021-01-03 21:05:38
12308,6331,2021-08-17 02:11:09
12309,1781,2021-05-06 15:12:13
12310,9127,2021-09-26 04:21:02
12311,7183,2021-05-22 01:50:55
12312,6301,2021-06-16 21:03:53
12313,1854,2021-05-14 06:15:35
12314,518,2021-09-22 10:32:49
12315,674,2021-03-24 14:01:10
12316,6554,2021-06-17 02:12:31
12317,9605,2021-09-30 15:16:31
12318,2612,2021-09-04 17:42:18
12319,3355,2021-07-10 07:44:59
12320,8849,2021-04-08 00:29:08
12321,1785,2021-08-25 10:06:30
12322,2527,2021-06-20 01:51:12
12323,1921,2021-08-01 18:20:08
12324,1643,2021-02-12 01:47:57
12325,3603,2021-07-17 16:53:58
12326,2238,2021-01-28 22:50:43
12327,6634,2021-01-30 04:47:07
12328,8610,2021-02-22 20:41:05
12329,5911,2021-03-06 23:16:56
12330,8051,2021-03-09 04:59:15
12331,8582,2021-01-05 05:44:19
12332,5360,2021-04-05 16:10:08
12333,9724,2021-02-04 15:51:13
12334,6786,2021-03-20 23:35:11
12335,4754,2021-03-03 13:02:52
12336,3097,2021-06-10 02:08:36
12337,4209,2021-07-14 17:40:26
12338,2484,2021-07-04 02:18:38
12339,3782,2021-07-21 09:20:06
12340,3888,2021-01-27 06:55:00
12341,2356,2021-06-04 04:15:03
12342,9274,2021-03-29 17:19:43
12343,8630,2021-07-17 01:47:02
12344,6548,2021-06-16 19:55:34
12345,6106,2021-10-11 06:02:01
12346,4439,2021-08-22 10:21:41
12347,2243,2021-08-10 06:53:21
12348,1053,2021-04-10 16:42:15
12349,5658,2021-09-05 08:54:36
12350,2135,2021-06-18 14:18:27
12351,4405,2021-02-09 15:12:36
12352,1327,2021-10-09 08:31:18
12353,3571,2021-06-03 02:37:34
12354,4023,2021-03-28 13:02:41
12355,7081,2021-10-15 18:03:48
12356,9061,2021-10-16 07:07:16
12357,5827,2021-10-23 15:21:29
12358,975,2021-07-15 02:36:08
12359,1780,2021-09-02 05:16:53
12360,5490,2021-07-12 03:39:44
12361,6964,2021-10-03 04:00:32
12362,6976,2021-03-26 21:04:48
12363,5193,2021-03-08 19:33:28
12364,4296,2021-03-11 09:40:36
12365,1861,2021-03-13 13:05:07
12366,3371,2021-09-16 05:02:48
12367,4085,2021-06-02 12:04:47
12368,3798,2021-08-20 20:29:20
12369,36,2021-05-20 07:55:23
12370,8273,2021-06-13 21:02:14
12371,3955,2021-03-13 14:06:54
12372,2757,2021-02-01 20:09:06
12373,5628,2021-09-12 05:34:36
12374,6852,2021-06-25 06:38:45
12375,9769,2021-10-24 16:44:29
12376,9132,2021-05-05 10:06:37
12377,2411,2021-10-03 12:06:25
12378,1399,2021-05-15 09:51:16
12379,669,2021-05-24 21:19:47
12380,7156,2021-03-05 20:14:07
12381,7853,2021-06-25 07:53:19
12382,3997,2021-05-21 09:08:12
12383,6151,2021-08-30 14:01:53
12384,9487,2021-04-04 18:56:26
12385,7401,2021-04-05 00:31:30
12386,1055,2021-11-06 15:26:27
12387,7602,2021-07-04 15:06:23
12388,7047,2021-03-13 19:15:33
12389,9064,2021-03-14 06:12:01
12390,8663,2021-07-28 02:02:17
12391,1408,2021-07-18 20:45:02
12392,2021,2021-06-11 12:22:17
12393,6995,2021-04-26 23:39:03
12394,562,2021-09-03 13:49:25
12395,1812,2021-08-27 19:15:23
12396,8525,2021-06-22 15:20:55
12397,5765,2021-06-25 13:40:41
12398,2158,2021-10-10 06:10:00
12399,9026,2021-03-19 23:14:14
12400,9609,2021-09-23 04:32:19
12401,2262,2021-02-12 09:09:34
12402,1417,2021-01-22 22:48:10
12403,4794,2021-02-19 21:58:33
12404,4473,2021-06-06 23:39:42
12405,1363,2021-07-13 15:39:04
12406,79,2021-10-29 07:58:51
12407,8949,2021-03-03 19:26:46
12408,3299,2021-10-03 14:14:00
12409,2213,2021-02-16 19:47:08
12410,4205,2021-10-14 08:14:55
12411,4835,2021-07-20 11:37:33
12412,7798,2021-09-19 04:29:52
12413,5263,2021-02-01 20:16:28
12414,4917,2021-08-16 06:32:19
12415,6781,2021-04-20 07:38:46
12416,2861,2021-02-05 00:04:57
12417,2240,2021-07-31 20:33:54
12418,5130,2021-10-01 14:19:44
12419,8749,2021-06-07 07:59:39
12420,5503,2021-09-27 06:05:37
12421,1628,2021-04-21 18:04:00
12422,1451,2021-09-16 12:11:10
12423,1063,2021-09-17 13:24:57
12424,4070,2021-09-07 10:29:37
12425,8428,2021-08-04 17:05:24
12426,4766,2021-09-22 23:37:16
12427,2319,2021-09-28 06:45:30
12428,7549,2021-04-02 09:49:59
12429,3691,2021-03-25 20:43:01
12430,8985,2021-07-15 13:16:40
12431,6144,2021-08-22 09:07:13
12432,8671,2021-06-06 20:31:03
12433,3099,2021-03-21 18:15:49
12434,346,2021-03-10 04:12:00
12435,1259,2021-03-26 18:36:31
12436,3547,2021-07-04 02:30:12
12437,4071,2021-07-03 22:39:19
12438,9893,2021-08-11 19:21:58
12439,7439,2021-04-25 14:56:20
12440,1794,2021-07-03 19:57:51
12441,6008,2021-02-17 02:51:21
12442,6629,2021-09-01 16:04:00
12443,7340,2021-05-22 07:17:53
12444,3435,2021-08-27 08:10:13
12445,7939,2021-04-15 14:17:50
12446,3443,2021-03-29 02:30:38
12447,7257,2021-04-30 12:31:45
12448,8822,2021-08-03 23:45:14
12449,7869,2021-07-29 13:11:45
12450,8873,2021-01-18 03:50:23
12451,6822,2021-04-18 03:08:24
12452,9320,2021-07-26 14:32:59
12453,8055,2021-09-11 13:11:39
12454,6351,2021-02-13 01:50:32
12455,190,2021-02-19 00:44:02
12456,14,2021-02-27 03:13:27
12457,91,2021-04-19 02:52:18
12458,3287,2021-08-22 04:57:19
12459,6958,2021-07-12 00:38:13
12460,8393,2021-03-27 01:24:44
12461,7592,2021-09-27 09:37:27
12462,5336,2021-08-06 23:02:04
12463,5403,2021-07-20 10:15:01
12464,8429,2021-02-26 10:09:01
12465,9588,2021-04-26 05:54:51
12466,7746,2021-04-29 17:19:25
