5572,4418,4
5573,8302,2
5573,1186,1
5573,6701,2
5573,3843,1
5574,9413,4
5575,3358,2
5575,3447,4
5575,4438,2
5576,3768,1
5576,5466,1
5576,7044,1
5576,3137,1
5577,2077,1
5578,5192,1
5578,6527,2
5578,1767,2
5578,4429,1
5578,7614,4
5578,6984,1
5579,7040,1
5580,3916,3
5580,1203,4
5580,1800,3
5580,5020,3
5580,8657,4
5580,7470,1
5581,6102,1
5581,709,2
5581,2116,1
5581,5079,2
5582,2588,1
5582,4799,3
5582,220,1
5583,6796,2
5583,2767,2
5585,7887,2
5585,5805,2
5585,7115,3
5585,1632,1
5585,4674,1
5587,2389,3
5587,8299,1
5587,8772,2
5587,785,2
5587,3969,2
5587,8714,1
5588,9904,1
5588,3260,4
5589,396,1
5589,7975,2
5590,6239,2
5590,9993,1
5590,5383,2
5590,58,1
5590,7345,1
5593,9444,2
5593,5870,1
5593,9384,1
5593,4058,2
5593,2567,1
5593,5366,2
5595,600,1
5595,8899,1
5596,4724,1
5596,5525,2
5596,3684,1
5596,756,3
5596,4836,2
5597,9282,1
5597,4034,1
5597,3535,2
5597,4971,2
5597,2206,2
5598,3987,1
5599,2325,1
5599,2449,1
5601,6958,2
5601,2675,1
5603,6672,2
5603,9185,3
5603,1488,2
5603,4871,2
5603,8605,1
5603,9407,4
5604,1150,3
5604,3626,2
5604,8520,1
5604,6501,2
5605,4987,1
5606,6840,1
5607,3443,1
5607,811,2
5607,4060,1
5607,1673,3
5608,8388,4
5608,301,1
5608,5723,4
5608,4430,4
5608,3659,2
5609,9635,1
5609,8694,1
5609,1985,1
5609,9360,2
5609,5759,2
5610,5634,3
5610,5067,1
5610,5470,1
5610,9034,3
5613,5533,4
5613,7901,4
5613,9097,2
5613,5186,2
5613,6818,2
5614,4918,2
5614,1484,1
5615,329,1
5616,4908,1
5616,9740,1
5616,6636,1
5617,218,2
5618,3819,4
5618,8488,4
5618,3495,2
5619,2781,2
5619,5,1
5619,8400,1
5619,2760,1
5620,5367,1
5620,3238,2
5620,4888,2
5620,2004,1
5620,5057,2
5620,3238,2
5621,993,1
5621,1781,3
5622,8993,1
5622,9863,1
5622,5935,3
5622,1160,2
5622,4306,1
5623,9861,1
5623,4347,3
5623,3632,2
5624,633,2
5624,6999,3
5624,6319,1
5624,7000,4
5625,8777,1
5625,9094,3
5625,8645,1
5625,3257,3
5626,5290,4
5626,8117,1
5626,2460,1
5626,9814,3
5626,4976,2
5627,3035,1
5627,625,4
5627,1040,1
5627,7344,1
5627,1125,1
5627,745,1
5628,1874,1
5628,129,3
5628,3204,1
5628,8439,3
5629,1564,1
5630,7540,1
5631,9545,2
5631,6609,4
5632,9157,4
5634,5110,2
5634,4587,3
5634,876,2
5635,5214,3
5635,9495,2
5635,5693,2
5636,1126,2
5636,5363,2
5636,8164,3
5636,9157,4
5636,9785,1
5636,1981,1
5637,52,1
5637,6117,4
5637,5409,1
5638,2838,1
5638,6075,1
5638,1592,1
5638,7285,1
5638,7408,2
5638,8778,1
5639,3428,4
5639,2325,1
5640,2568,1
5640,8796,1
5640,3436,2
5642,4560,1
5642,4247,1
5642,5106,1
5643,9877,3
5643,6607,1
5643,5295,3
5643,1892,3
5643,585,1
5644,4786,1
5644,9203,1
5644,5181,4
5644,9338,3
5644,5767,1
5645,3792,1
5645,6737,2
5645,1544,1
5645,389,1
5645,4106,2
5646,6557,3
5647,5388,2
5647,4845,1
5647,6814,3
5647,4234,1
5647,6289,1
5647,1043,3
5648,5978,1
5651,946,4
5651,5472,2
5651,3109,3
5651,984,1
5651,4445,1
5652,1809,1
5652,8098,1
5652,3492,4
5652,4348,1
5653,1372,3
5653,531,1
5653,4599,4
5653,907,2
5653,2828,3
5654,6683,1
5654,440,4
5655,2966,1
5655,4018,1
5655,568,4
5655,9815,1
5656,8415,3
5656,7409,3
5656,8071,4
5656,6311,1
5657,997,4
5657,8915,2
5657,5572,2
5657,1406,2
5657,4029,1
5657,7624,2
5659,8554,2
5659,5067,1
5659,7859,1
5660,1407,1
5660,8192,2
5660,7662,1
5661,6751,1
5661,2995,2
5663,9869,1
5663,4820,4
5663,7160,1
5663,8060,1
5663,2377,1
5663,2091,4
5664,836,1
5664,4563,1
5664,1042,1
5664,2981,1
5664,6237,2
5664,3845,2
5666,2530,1
5667,595,2
5667,8068,2
5667,4916,1
5668,9460,3
5668,5093,3
5669,7720,1
5669,7613,2
5669,1892,1
5669,7513,2
5669,1712,1
5670,882,2
5670,1239,3
5671,2542,1
5671,2475,1
5671,3546,1
5671,6623,2
5672,8432,2
5672,1897,3
5672,5881,2
5673,1272,1
5673,7073,2
5673,1693,1
5673,2615,1
5673,4664,1
5673,8054,1
5674,8193,2
5676,5139,1
5676,5327,4
5676,5387,2
5676,4930,4
5676,4784,1
5676,5295,1
5677,9227,4
5679,4566,4
5680,9922,3
5681,7557,3
5682,1210,1
5682,6696,1
5682,2366,2
5682,6780,4
5682,915,1
5683,2620,1
5683,1981,3
5683,5684,2
5683,7871,1
5684,299,2
5684,3978,1
5684,5482,1
5685,8234,4
5685,6423,4
5685,2009,1
5686,6898,1
5686,5706,1
5686,4001,3
5686,3048,1
5690,3175,2
5690,4511,1
5690,4077,1
5690,2464,1
5690,878,4
5692,1648,1
5692,5220,1
5692,6824,3
5692,2943,3
5693,4360,1
5693,810,1
5693,4081,2
5693,4702,2
5693,7642,1
5694,3687,1
5694,2992,1
5694,4503,2
5694,7261,1
5694,9928,1
5695,2772,2
5695,8897,2
5695,8064,3
5695,6671,1
5695,7793,1
5696,7820,1
5696,9109,4
5697,4438,2
5697,8091,1
5697,1440,1
5698,8016,3
5698,7629,1
5698,864,3
5698,7438,1
5698,11,1
5698,9488,2
5700,7787,1
5700,7471,1
5700,8308,2
5700,578,1
5700,9387,3
5700,8956,2
5701,4393,1
5701,9490,1
5703,8475,2
5703,860,1
5703,983,1
5703,6217,2
5704,8515,1
5704,517,1
5706,1473,1
5706,5087,3
5706,8643,1
5706,4708,1
5706,7060,1
5706,629,1
5707,4873,3
5709,8802,3
5709,4873,1
5709,5637,1
5709,6239,1
5709,5545,1
5710,3297,1
5710,6694,3
5710,701,1
5710,669,4
5711,1036,4
5711,8703,1
5711,1664,1
5711,3722,4
5711,5180,1
5713,6220,2
5713,5908,1
5713,8880,2
5713,6445,1
5714,3470,1
5714,3996,4
5715,4512,4
5717,270,2
5717,6059,1
5717,11,1
5717,5411,1
5718,8109,3
5718,6356,3
5718,6865,1
5719,2768,3
5719,1285,1
5719,3459,1
5719,7670,1
5720,1865,1
5720,5720,1
5720,5839,1
5720,8156,1
5720,5084,4
5721,7352,2
5721,1937,1
5721,6916,1
5721,8597,1
5722,1355,1
5722,1941,1
5722,1921,1
5722,6416,1
5722,9913,4
5723,5116,2
5723,7090,1
5723,4796,3
5723,5007,2
5724,1480,2
5726,6554,4
5726,3275,1
5726,9587,1
5726,4677,1
5726,8022,4
5726,1717,1
5728,2175,3
5728,8334,1
5728,5452,4
5730,8971,1
5730,2765,1
5730,6699,1
5730,1781,4
5730,8112,2
5731,4970,1
5731,8759,1
5731,9517,1
5732,6613,1
5732,5965,2
5732,7365,2
5732,8460,1
5732,1346,2
5735,9839,2
5736,8329,1
5737,9785,4
5738,9381,2
5738,1281,4
5738,8888,1
5738,8717,2
5738,1613,2
5738,9680,1
5739,1477,1
5739,7548,2
5739,2898,4
5740,497,4
5740,6469,2
5740,4454,1
5740,3480,1
5740,6008,2
5740,6512,3
5741,3309,2
5741,4826,1
5741,4114,4
5741,6945,2
5741,2332,3
5741,8387,4
5742,9598,4
5742,4565,1
5743,5683,3
5744,6010,2
5744,6292,1
5744,7506,1
5744,3718,1
5744,8495,3
5746,9649,4
5746,4357,4
5746,4326,1
5746,5239,1
5748,5834,3
5749,4081,3
5749,2184,1
5749,124,1
5749,8660,2
5750,1099,2
5750,5076,1
5751,8654,2
5751,1950,2
5751,7140,1
5751,2445,2
5751,3940,3
5752,2033,2
5752,6406,1
5753,3231,1
5753,1581,1
5753,775,1
5753,2283,2
5753,5909,2
5754,8869,3
5755,3120,1
5755,2089,1
5758,7852,2
5759,4711,4
5759,4221,1
5761,1326,1
5761,6341,1
5762,1908,1
5763,9731,1
5763,9621,2
5763,1153,3
5764,5930,1
5765,7508,1
5766,8184,2
5767,1714,1
5767,6895,2
5767,5368,4
5767,151,1
5767,3599,4
5767,9157,4
5768,552,2
5768,9495,3
5769,3620,2
5769,6852,3
5769,5990,3
5770,8119,1
5770,6351,4
5770,5171,1
5771,2468,4
5771,5969,2
5771,9377,2
5771,3056,1
5771,918,4
5772,8147,4
5772,3313,1
5773,5057,1
5773,190,2
5773,7445,1
5773,7966,1
5773,1928,2
5777,2680,3
5777,4620,1
5777,5367,1
5777,3317,1
5777,9735,2
5777,3064,2
5779,1378,2
5779,6661,1
5780,9255,1
5780,972,1
5780,5730,4
5780,23,4
5781,2206,1
5781,5500,1
5781,2295,1
5781,7381,1
5781,5017,1
5782,5230,1
5782,2840,2
5782,2254,1
5782,123,4
5782,1466,2
5782,3905,1
5784,8465,2
5784,1248,1
5784,3186,4
5785,6972,2
5786,9875,1
5786,6318,4
5786,2262,2
5786,3972,4
5789,4681,1
5789,9715,1
5791,2589,3
5791,4290,1
5792,5937,3
5792,3121,2
5793,1620,3
5793,2420,4
5793,8897,3
5793,7967,1
5793,1163,2
5793,4964,1
5794,1707,1
5794,2248,1
5796,263,1
5796,3096,1
5796,6127,1
5797,2947,1
5798,1709,4
5798,3063,2
5798,2226,1
5798,515,1
5800,4738,2
5800,7268,2
5801,9106,3
5801,733,1
5801,7276,1
5801,2497,1
5801,9954,1
5802,6238,1
5802,7174,1
5803,548,1
5803,7698,4
5803,3697,2
5804,977,1
5804,6262,2
5804,2039,1
5805,4729,1
5805,4591,1
5806,6551,2
5807,3875,1
5809,9422,1
5809,8352,1
5809,6463,1
5810,8026,3
5810,1315,2
5810,8956,3
5810,8170,4
5810,8676,1
5811,411,2
5811,3486,1
5814,6405,1
5814,3262,3
5814,2595,1
5814,3776,4
5817,2657,2
5817,4473,3
5817,8399,1
5818,5005,3
5820,3675,1
5820,2659,3
5820,3784,1
5821,4829,4
5822,5680,3
5822,8860,1
5822,6853,1
5822,2556,4
5822,9146,1
5824,5894,2
5824,1215,2
5824,9088,1
5824,8285,2
5825,1238,3
5825,6975,2
5825,4760,1
5825,5875,2
5825,7944,2
5828,4586,1
5828,6453,3
5828,3214,1
5829,6762,1
5829,3115,2
5830,3260,2
5830,523,1
5830,3965,1
5830,3751,2
5831,3868,1
5831,6100,3
5831,9275,1
5832,2330,3
5832,1448,4
5833,1196,1
5833,4307,3
5834,4146,2
5834,2817,1
5834,5925,1
5834,6978,2
5837,640,2
5837,7574,1
5837,6903,1
5837,9329,1
5837,2550,3
5838,6686,2
5839,3692,4
5839,2978,1
5839,3027,1
5839,2232,2
5839,9240,1
5840,8539,4
5841,2079,1
5841,9135,2
5841,6538,4
5843,9775,2
5843,6809,1
5843,5940,2
5844,3129,4
5844,5767,1
5844,5821,2
5844,6790,2
5844,1203,4
5844,4279,4
5845,5295,1
5845,6155,4
5845,7518,4
5845,745,1
5845,701,2
5845,8308,1
5846,1753,2
5846,3557,1
5847,2154,1
5847,5503,1
5847,4066,1
5848,8809,1
5848,9499,1
5848,1053,1
5848,5502,3
5848,162,1
5850,1358,1
5850,7903,1
5850,5934,2
5850,2092,4
5851,6926,1
5851,6440,2
5851,2430,1
5851,3119,1
5851,5317,1
5853,6565,1
5853,5516,1
5853,996,3
5854,624,3
5854,3911,1
5855,2728,1
5855,8960,3
5856,9077,2
5856,2319,4
5856,6279,2
5856,3149,3
5857,4563,1
5858,1266,1
5858,2478,1
5858,3061,1
5859,2023,1
5862,9802,3
5862,3181,1
5862,8499,2
5862,835,2
5862,6800,1
5862,1233,3
5863,1538,1
5863,6626,4
5863,5851,2
5863,9846,1
5864,2391,3
5864,272,2
5866,8622,2
5866,1822,3
5866,3853,3
5869,2844,3
5869,4538,1
5869,7563,1
5869,2599,1
5869,6218,4
5869,8570,2
5870,9758,1
5870,7881,3
5870,2163,1
5870,9928,1
5871,7950,2
5871,9361,3
5871,9868,2
5871,3321,1
5871,3588,1
5871,4725,1
5873,8157,4
5873,1268,1
5873,4194,1
5873,1591,1
5874,35,1
5874,7608,3
5875,1522,1
5875,3906,3
5875,4506,1
5875,2810,4
5876,4571,1
5876,3382,2
5876,770,1
5876,3336,1
5876,1562,1
5877,2522,2
5877,3537,1
5877,7865,4
5878,2564,1
5878,8967,1
5878,1464,1
5878,6952,2
5878,6227,1
5878,3804,1
5879,7342,1
5879,726,2
5879,5989,2
5879,4491,1
5879,8353,2
5879,5473,1
5880,4938,1
5880,6861,2
5884,7590,4
5884,76,1
5885,3808,2
5885,5705,1
5887,2590,2
5888,2054,1
5888,5956,4
5888,8184,4
5888,7640,1
5888,5452,3
5888,2372,1
5889,2135,1
5889,3957,1
5889,7328,1
5891,4549,2
5891,5758,2
5891,3700,1
5891,1579,1
5892,4692,4
5892,6185,1
5892,1695,1
5892,7115,3
5894,3669,2
5894,3642,1
5894,3035,2
5894,6898,1
5894,5795,1
5894,2099,1
5895,1694,1
5895,2080,1
5895,7674,3
5895,5294,1
5895,352,1
5895,3258,1
5897,4436,1
5897,4580,2
5897,6500,1
5897,8810,1
5897,4777,1
5897,2272,1
5898,2139,1
5899,7398,1
5899,5722,1
5899,5129,2
5899,8997,3
5899,9757,3
5899,8619,3
5900,6097,2
5900,7470,1
5901,5019,2
5901,4285,4
5902,5623,1
5903,2877,1
5903,2532,3
5903,5676,4
5903,5847,2
5903,44,3
5903,3667,2
5904,8843,1
5904,516,1
5905,5373,2
5905,1615,1
5905,2108,1
5906,6844,1
5906,7810,2
5906,8036,4
5906,1922,3
5906,4698,1
5906,5634,1
5907,3657,1
5907,3900,1
5907,9101,2
5907,5096,1
5908,7707,3
5908,8600,2
5908,8943,1
5908,3033,1
5910,9895,3
5910,4964,1
5910,3917,1
5910,3387,1
5911,5767,2
5911,1179,2
5911,9961,3
5913,2355,2
5914,2132,3
5914,7441,2
5914,7488,1
5914,7643,3
5915,459,1
5915,6445,4
5915,1419,3
5916,3587,3
5916,2776,3
5916,4798,4
5918,4473,1
5918,9102,1
5918,3903,2
5919,6024,4
5919,4193,1
5919,3005,1
5919,3984,4
5919,6584,1
5920,5875,3
5920,7254,2
5921,5182,3
5922,8143,4
5922,1974,1
5922,4269,2
5922,3516,2
5923,4672,4
5923,4554,1
5924,4091,2
5924,68,1
5924,87,2
5924,8083,2
5924,5420,2
5925,5464,1
5925,9024,1
5925,5610,1
5926,8212,1
5926,1639,1
5926,6292,2
5927,9123,2
5927,1354,2
5927,6832,1
5928,1542,2
5931,2896,1
5931,4244,1
5931,6985,1
5931,5731,4
5931,8700,1
5934,8310,1
5934,4941,1
5934,8030,1
5934,3656,1
5934,1403,4
5934,4849,2
5935,1911,3
5935,2168,4
5935,4826,1
5936,5909,1
5936,5182,1
5936,2320,2
5936,5291,2
5938,7114,2
5938,6824,2
5938,3130,1
5939,9483,1
5940,8697,2
5940,1356,1
5941,7547,1
5941,7804,1
5941,2170,2
5943,9133,1
5943,8233,2
5943,6346,2
5943,4590,1
5943,8015,3
5944,9552,1
5944,1823,1
5944,3605,1
5944,5537,2
5944,4219,4
5944,3489,1
5945,2526,1
5945,8662,3
5945,2037,1
5945,3607,1
5945,8694,4
5946,7248,1
5946,8637,1
5946,1057,1
5946,9611,3
5947,2571,2
5951,7556,4
5951,2978,2
5951,1613,4
5951,3733,3
5952,2574,1
5952,5733,1
5952,3608,1
5952,8331,1
5953,9839,2
5953,6942,2
5953,4036,1
5953,7469,2
5954,6375,1
5954,3879,2
5954,3480,1
5954,2014,2
5954,4101,4
5954,7621,1
5955,6504,3
5955,9149,2
5956,8765,1
5956,1230,3
5956,6507,2
5956,8950,1
5957,9275,3
5957,5372,2
5957,8653,1
5957,8146,1
5957,4274,4
5959,9388,2
5959,6347,1
5959,8183,2
5959,9400,4
5959,5816,3
5959,8273,1
5960,66,2
5960,908,4
5960,6983,2
5960,6681,1
5961,8110,1
5961,3076,2
5961,2601,2
5961,4739,3
5961,4848,3
5962,1142,4
5963,1145,1
5963,2006,2
5964,4690,1
5964,2071,1
5964,8267,2
5964,6864,2
5964,434,1
5965,8115,1
5965,1743,2
5965,5683,1
5965,1494,1
5965,4942,2
5965,4173,1
5966,2970,1
5968,1978,2
5969,3661,2
5969,8628,3
5969,7121,1
5969,1815,3
5969,4326,2
5969,7227,1
5970,9565,1
5970,4635,3
5970,6143,1
5970,3919,2
5970,9265,2
5970,4253,1
5971,5655,2
5972,3587,1
5972,4218,2
5972,6060,1
5972,4122,2
5973,3571,1
5973,8599,1
5974,6997,1
5974,3208,2
5974,9449,1
5974,501,4
5977,8051,2
5977,2700,1
5977,2725,1
5977,4747,2
5978,62,4
5978,2493,1
5978,4657,2
5978,1658,1
5978,8162,3
5978,68,4
5979,8628,2
5979,3959,1
5979,9401,1
5979,1577,2
5979,6676,1
5980,968,1
5980,5510,1
5980,3593,1
5980,7976,2
5980,5827,4
5980,5678,1
5982,8553,1
5982,5047,2
5982,9626,1
5982,1792,1
5982,8204,2
5983,8886,2
5983,7525,3
5983,3269,1
5983,6268,3
5984,1909,2
5984,1894,2
5984,408,1
5984,685,1
5984,3442,1
5984,1025,4
5985,5782,2
5985,9081,1
5985,8571,1
5986,8633,1
5987,134,1
5987,2843,1
5987,6821,4
5987,9777,2
5987,9691,1
5987,8672,2
5988,8789,1
5988,6977,3
5988,2400,1
5988,4706,1
5988,1097,1
5989,3797,3
5989,8283,3
5989,8885,1
5989,5119,2
5990,5907,3
5990,6640,1
5992,1472,1
5992,6436,1
5992,924,2
5992,3260,4
5992,4450,3
5992,4362,2
5993,5976,1
5993,3821,3
5995,2057,2
5995,7819,4
5995,4688,1
5995,8980,1
5995,8152,1
5996,3804,3
5996,9353,1
5996,4775,3
5997,7839,1
5997,1185,1
5997,6824,1
5997,2317,3
5997,6654,3
5997,4027,3
5999,2581,2
5999,2857,4
5999,3179,3
5999,2153,4
5999,8332,1
5999,491,1
6001,715,2
6001,6029,2
6001,2912,1
6001,3208,3
6002,5471,1
6002,7984,1
6002,3888,1
6004,4117,1
6004,7394,2
6004,4651,1
6004,8442,2
6005,697,1
6005,3788,2
6005,2019,1
6005,1031,2
6005,8985,3
6005,5715,4
6008,8768,1
6008,5354,1
6008,9869,1
6009,4750,2
6009,779,2
6009,4016,1
6009,918,2
6009,3321,2
6010,8369,2
6010,3418,1
6010,473,1
6010,4323,1
6011,5518,3
6012,7021,3
6012,4967,3
6012,3938,2
6012,5600,1
6012,5786,2
6012,9220,2
6013,1555,1
6013,2344,2
6013,4409,2
6014,3426,4
6014,9406,1
6014,1994,2
6014,1175,4
6015,2983,2
6015,8881,1
6015,2526,2
6015,7501,1
6015,7043,3
6015,2416,3
6016,8956,4
6016,948,1
6016,8291,2
6017,9076,1
6017,536,1
6017,1073,3
6017,6601,2
6017,387,1
6018,2323,2
6020,50,1
6020,3989,2
6020,3142,1
6021,7127,1
6021,9069,1
6021,7381,2
6021,4091,1
6021,1607,2
6021,2915,1
6022,1946,3
6022,8511,1
6022,2721,2
6023,8832,3
6023,4318,3
6023,4891,1
6023,7028,1
6023,1025,1
6023,6208,1
6025,4191,2
6025,4888,1
6027,8163,1
6027,7443,2
6027,9519,1
6027,952,1
6027,3350,2
6027,118,2
6028,7188,4
6029,3286,1
6029,1561,4
6030,2080,1
6030,155,3
6033,5942,1
6033,46,1
6034,9854,1
6034,7409,1
6034,8107,3
6034,6448,1
6034,9938,1
6035,3534,2
6035,3993,2
6036,8709,4
6037,5915,1
6037,5119,2
6037,7655,4
6037,424,3
6037,3602,4
6037,7665,1
6038,6967,1
6038,5470,1
6038,7863,1
6038,2230,1
6038,6550,1
6039,8029,1
6039,9270,1
6039,7677,4
6039,6067,1
6039,9592,2
6040,9273,4
6041,3309,1
6041,5060,1
6041,6704,2
6041,5919,1
6042,9272,3
6042,6818,1
6043,5980,1
6043,1372,4
6045,5925,3
6045,7562,1
6046,557,3
6049,8072,1
6049,7847,1
6049,8154,1
6049,4971,2
6051,8441,4
6051,5959,2
6051,2120,2
6052,5619,3
6052,3936,2
6055,6557,2
6055,4591,3
6055,2343,2
6055,460,1
6055,3039,1
6056,4066,1
6056,6493,1
6056,8213,1
6056,3151,2
6057,5448,4
6057,1031,2
6057,7289,1
6060,9102,1
6060,4506,1
6060,2212,1
6060,1968,2
6061,4581,4
6061,4713,1
6061,3897,1
6061,7119,1
6061,5358,2
6061,703,3
6062,3273,4
6062,7364,1
6062,2340,2
6062,4663,1
6064,2197,1
6064,6036,1
6064,48,1
6065,5895,1
6065,3452,1
6065,1787,4
6066,9961,1
6067,4321,1
6067,9586,3
6067,6151,3
6067,9587,1
6069,274,2
6069,6360,1
6069,7943,2
6070,4471,1
6070,1535,1
6070,667,1
6070,6068,1
6070,1998,3
6070,5993,2
6071,5137,3
6071,2354,2
6071,9710,1
6071,5601,2
6072,2539,4
6072,2275,3
6073,5772,2
6073,844,1
6074,42,1
6074,6040,1
6075,8605,1
6076,8932,4
6076,7248,2
6076,7928,4
6076,741,1
6079,6885,2
6080,8682,1
6080,2617,1
6080,8394,1
6080,731,4
6080,3999,2
6080,8552,1
6081,5940,1
6081,5322,4
6082,4495,1
6082,2171,4
6083,7900,1
6083,2337,1
6083,648,1
6084,8698,1
6084,6402,2
6084,7459,1
6084,8832,1
6085,7590,1
6085,2070,1
6086,4707,3
6086,1705,4
6087,8654,1
6087,6706,2
6088,5858,2
6088,3181,4
6088,4587,2
6088,4907,2
6089,7494,4
6089,7549,1
6089,5164,1
6089,87,4
6092,1601,4
6094,6645,1
6095,5515,1
6096,8787,2
6096,2675,1
6096,6146,1
6097,6868,3
6097,8647,1
6097,9667,2
6097,6311,1
6097,6203,3
6097,8474,2
6098,4005,1
6098,6431,1
6098,1903,1
6098,1775,2
6099,10,3
6099,3404,3
6100,8851,1
6100,6314,1
6100,3695,2
6100,4459,1
6100,1734,4
6103,9398,1
6103,626,3
6103,8117,2
6106,8806,1
6106,5001,2
6106,5715,2
6106,3364,1
6106,9933,1
6106,7577,2
6107,5945,3
6108,9289,3
6110,8445,4
6110,2328,3
6110,8455,1
6111,3772,1
6111,5021,4
6112,5520,1
6112,4855,1
6112,9115,4
6112,7076,1
6112,8538,1
6112,4790,1
6113,5258,4
6113,9541,1
6113,7870,3
6114,1960,1
6114,9203,3
6114,2337,1
6114,2827,3
6114,5321,1
6114,3749,1
6115,2959,2
6115,2661,4
6115,8623,3
6115,2948,1
6115,9403,3
6115,1104,2
6116,4730,4
6117,8254,2
6117,7221,2
6117,6396,1
6117,8068,1
6117,5926,2
6117,191,1
6119,3820,1
6119,3521,1
6119,2641,1
6119,5529,2
6119,5084,3
6121,5613,1
6121,1566,1
6121,6301,1
6122,2259,3
6122,1848,1
6122,4195,2
6122,630,1
6122,5314,1
6123,3970,2
6123,7711,3
6123,7351,1
6124,5250,2
6124,9357,4
6124,3283,3
6124,2080,2
6124,4328,1
6125,4398,1
6125,7346,4
6125,5876,1
6125,4340,3
6125,5301,2
6125,8267,1
6126,9465,4
6126,5838,3
6126,5802,1
6126,2031,1
6126,3162,2
6126,2180,1
6127,9298,1
6127,4215,4
6129,7058,4
6129,2900,1
6129,2283,2
6129,1729,2
6129,6540,3
6129,961,1
6131,2164,1
6131,6792,1
6132,1676,2
6133,2783,4
6133,428,3
6133,6902,1
6133,2283,1
6133,8894,1
6134,2531,1
6134,7960,1
6134,7085,4
6135,7182,1
6135,6837,3
6136,7101,4
6136,5873,1
6136,5974,2
6138,465,2
6138,479,1
6138,4171,2
6138,958,4
6138,7711,4
6138,7305,1
6140,6419,2
6140,743,2
6141,9391,1
6141,9025,1
6143,8832,3
6143,6834,1
6143,8473,2
6144,6641,3
6144,8647,1
6144,8802,1
6144,9639,1
6144,8077,3
6144,8607,4
6146,7215,3
6147,8105,1
6147,9675,3
6147,2337,1
6147,757,2
6147,4819,1
6147,6424,3
6148,2933,1
6148,5484,1
6148,2271,3
6148,1831,1
6148,9244,2
6150,7864,2
6151,134,1
6151,6423,1
6151,7073,1
6154,6877,2
6154,782,2
6154,3258,4
6154,2539,1
6154,5139,1
6154,7731,1
6155,7661,2
6155,76,1
6155,7054,1
6155,6634,3
6156,426,2
6156,6543,2
6156,4630,1
6156,1253,1
6157,3099,1
6157,5708,1
6157,4672,1
6159,6612,4
6159,1248,1
6159,7274,1
6159,1622,1
6161,1466,1
6161,7143,4
6161,4708,1
6161,4277,1
6161,7307,1
6161,5332,1
6162,654,2
6162,9905,1
6162,6476,1
6162,4671,1
6162,8998,4
6162,3794,4
6163,4363,1
6163,6494,3
6163,7851,4
6167,3800,2
6167,7747,1
6170,4425,4
6170,2320,1
6170,5303,2
6170,4921,1
6171,3431,1
6171,8664,4
6172,786,1
6172,560,2
6172,790,4
6172,6919,1
6172,6708,1
6174,5347,3
6174,5717,2
6175,4942,2
6176,1821,2
6176,5042,1
6177,4504,2
6177,5880,1
6177,799,1
6177,4459,4
6177,8201,2
6177,6764,2
6178,4017,4
6178,2661,1
6178,8581,1
6178,7115,1
6179,2996,2
6179,2644,2
6179,6186,1
6180,1492,4
6180,3908,1
6180,2812,2
6181,2579,4
6182,550,1
6182,229,3
6182,5226,1
6183,9912,4
6184,1359,3
6184,3419,1
6184,6021,2
6184,9450,1
6185,2477,2
6186,6537,4
6186,7036,2
6186,2788,1
6187,4229,3
6187,3220,1
6187,184,4
6187,9066,2
6187,9065,3
6187,4114,1
6188,1087,2
6188,180,1
6188,8759,1
6189,5336,2
6189,2577,2
6189,4767,1
6189,4479,3
6189,594,1
6189,8730,3
6190,7055,1
6190,8625,1
6190,2021,1
6190,6539,1
6190,1211,1
6191,7440,4
6192,3158,3
6193,8881,3
6194,1729,2
6194,8603,2
6195,351,4
6195,7226,1
6195,5174,4
6195,2181,1
6195,4097,1
6196,6337,3
6196,3021,3
6196,6253,1
6197,2850,1
6197,7951,3
6199,6630,4
6199,8049,3
6199,4671,2
6200,2808,3
6200,9639,1
6200,2278,4
6200,8066,1
6200,3084,1
6201,9815,4
6201,6686,2
6201,2267,3
6201,773,2
6202,7450,1
6202,3668,3
6202,2851,2
6202,6345,4
6202,5381,4
6203,2338,1
6203,9635,4
6203,6063,1
6203,8693,2
6203,1471,1
6204,8194,3
6204,2049,1
6205,7366,2
6206,3089,3
6206,9739,2
6208,3456,2
6209,2991,1
6210,7929,1
6213,1035,1
6215,1499,4
6216,4136,1
6216,2908,1
6216,9978,1
6216,3903,3
6217,7575,1
6218,7,2
6218,5418,4
6219,1771,3
6219,5699,2
6219,1359,1
6219,6245,1
6219,7525,2
6219,3882,4
6222,4491,2
6222,3948,1
6222,7105,1
6222,9972,1
6222,9742,1
6223,9774,2
6223,1497,1
6223,9580,1
6223,1518,1
6223,8957,1
6224,7774,1
6224,1862,1
6224,9977,1
6224,4835,2
6224,2361,1
6226,7261,2
6226,9649,1
6226,8183,1
6226,749,1
6227,8948,1
6228,3829,4
6228,7794,3
6228,1466,3
6229,1835,1
6229,5452,1
6229,2599,1
6229,5409,1
6231,9802,2
6231,3231,1
6232,947,1
6232,3143,1
6232,8102,2
6232,4753,4
6233,1631,1
6235,2931,1
6235,2480,2
6235,4051,4
6237,6664,1
6238,8457,2
6240,5077,3
6240,7490,1
6240,6428,1
6242,4051,4
6242,6213,1
6242,3824,1
6242,9628,3
6242,9264,1
6243,8468,1
6243,168,1
6243,9166,2
6244,7431,1
6245,6985,4
6245,544,1
6248,7058,2
6248,9916,1
6248,2295,1
6248,9375,1
6249,3424,1
6250,6311,3
6250,2308,1
6252,5077,1
6252,1242,4
6252,9922,1
