11503,4843,2,43.13,Fulfilled,2021-07-01 01:43:20
11503,9436,1,35.35,Fulfilled,2021-01-27 16:59:24
11504,361,1,97.43,Fulfilled,2021-07-17 00:12:16
11504,9093,2,15.24,Fulfilled,2021-06-05 01:42:34
11505,301,2,71.99,Fulfilled,2021-11-26 18:05:26
11505,8210,4,54.57,Fulfilled,2021-01-07 16:26:32
11505,3657,1,9.1,Fulfilled,2021-09-08 09:10:41
11506,6869,2,91.81,Fulfilled,2021-01-24 01:18:02
11506,455,1,47.54,Fulfilled,2021-06-03 12:16:47
11507,4491,2,77.16,Fulfilled,2021-12-01 05:39:18
11508,2853,1,82.41,Fulfilled,2021-02-22 20:30:59
11508,9971,3,94.0,Fulfilled,2021-02-05 23:24:54
11508,1471,1,43.97,Fulfilled,2021-04-16 03:35:03
11508,494,2,36.3,Fulfilled,2021-05-18 20:07:04
11509,3911,3,68.11,Fulfilled,2021-03-25 18:33:05
11509,7347,2,195.3,Not Fulfilled,
11509,7258,2,21.01,Fulfilled,2021-07-20 17:13:47
11509,6280,4,121.58,Not Fulfilled,
11509,8131,1,43.01,Fulfilled,2021-11-04 11:16:04
11509,6036,2,35.15,Fulfilled,2021-02-08 16:41:59
11510,8407,2,17.9,Fulfilled,2021-03-13 16:29:13
11510,2352,1,49.6,Fulfilled,2021-05-26 11:50:34
11510,8409,1,169.62,Fulfilled,2021-08-26 22:05:13
11510,6449,1,33.57,Fulfilled,2021-01-23 19:16:31
11511,6627,1,1.23,Fulfilled,2021-11-18 04:21:35
11511,5388,3,97.32,Fulfilled,2021-03-23 13:26:38
11512,8635,1,12.19,Fulfilled,2021-11-24 23:30:46
11512,2810,4,73.24,Fulfilled,2021-02-26 07:01:14
11512,2434,1,40.6,Fulfilled,2021-07-25 17:37:34
11513,5266,1,9.52,Fulfilled,2021-12-02 20:48:09
11513,3456,1,104.48,Fulfilled,2021-06-28 14:34:16
11513,6476,1,78.47,Fulfilled,2021-02-11 07:29:29
11513,2039,2,53.49,Fulfilled,2021-10-20 19:57:06
11513,2873,1,66.11,Fulfilled,2021-09-03 18:17:28
11514,4205,1,42.13,Not Fulfilled,
11514,9052,2,29.28,Not Fulfilled,
11515,2087,3,30.1,Fulfilled,2021-03-20 07:41:19
11515,6069,1,31.68,Fulfilled,2021-05-06 12:47:04
11515,390,2,4.51,Fulfilled,2021-09-13 17:40:21
11515,3699,1,78.58,Fulfilled,2021-08-05 02:34:00
11515,76,3,81.23,Fulfilled,2021-05-06 08:35:46
11516,9039,1,22.48,Fulfilled,2021-03-09 11:05:57
11517,5423,1,3.4,Fulfilled,2021-03-31 02:57:11
11517,7022,4,123.66,Fulfilled,2021-11-06 18:04:40
11517,9187,1,102.55,Fulfilled,2021-06-22 19:22:54
11518,3250,3,13.51,Fulfilled,2021-10-03 09:33:03
11519,2545,1,112.95,Fulfilled,2021-10-24 15:25:58
11520,8010,3,82.72,Fulfilled,2021-09-02 01:58:37
11521,4914,1,75.46,Fulfilled,2021-11-02 19:17:27
11521,2275,3,63.18,Fulfilled,2021-08-17 05:58:34
11522,7336,1,32.64,Fulfilled,2021-07-29 20:54:59
11522,423,2,93.32,Fulfilled,2021-09-03 14:56:16
11522,2883,1,97.48,Fulfilled,2021-10-15 01:25:29
11522,900,4,157.35,Fulfilled,2021-06-26 08:51:28
11522,3368,2,86.32,Fulfilled,2021-04-21 22:43:59
11523,8954,4,75.39,Fulfilled,2021-06-08 22:18:13
11523,7002,2,48.03,Fulfilled,2021-04-13 17:46:21
11523,7809,2,45.18,Fulfilled,2021-07-04 14:40:33
11523,1166,3,26.77,Fulfilled,2021-06-21 17:40:21
11523,1807,3,144.37,Fulfilled,2021-07-05 22:21:31
11524,3260,1,48.76,Fulfilled,2021-05-14 06:02:25
11524,358,2,185.75,Not Fulfilled,
11524,4774,2,11.35,Fulfilled,2021-03-06 06:28:42
11524,3884,4,115.2,Fulfilled,2021-11-14 00:19:05
11524,3779,4,80.05,Fulfilled,2021-10-15 20:23:19
11524,4928,1,102.81,Not Fulfilled,
11525,4595,1,74.04,Fulfilled,2021-11-01 07:19:00
11526,3402,2,187.74,Fulfilled,2021-08-18 19:04:54
11526,7073,1,128.24,Fulfilled,2021-02-14 12:17:29
11527,4921,3,47.82,Fulfilled,2021-02-01 08:25:56
11527,714,3,9.36,Fulfilled,2021-04-22 23:51:21
11528,9989,2,56.95,Fulfilled,2021-04-21 14:02:03
11528,2437,2,140.93,Fulfilled,2021-07-03 10:18:54
11528,8386,2,83.21,Fulfilled,2021-07-08 16:58:48
11528,1815,1,9.98,Fulfilled,2021-09-15 16:58:26
11529,9976,1,45.8,Fulfilled,2021-09-13 21:30:04
11529,8227,4,12.83,Fulfilled,2021-06-16 03:02:50
11529,9691,3,3.64,Fulfilled,2021-09-29 04:31:04
11529,8872,2,61.72,Fulfilled,2021-12-05 14:09:48
11530,5680,1,72.33,Fulfilled,2021-06-16 13:45:49
11530,2968,4,21.03,Fulfilled,2021-04-06 21:07:51
11530,7287,4,63.09,Fulfilled,2021-11-26 22:50:54
11531,3453,2,51.2,Fulfilled,2021-11-17 18:31:23
11531,5181,2,94.49,Fulfilled,2021-01-13 00:22:27
11531,3072,2,126.2,Fulfilled,2021-03-18 02:52:41
11532,90,2,68.61,Fulfilled,2021-04-11 17:43:11
11532,3941,2,21.99,Fulfilled,2021-09-03 03:20:19
11532,323,3,67.21,Fulfilled,2021-03-28 15:16:47
11532,2271,1,85.73,Fulfilled,2021-07-21 19:37:49
11532,9807,4,64.53,Fulfilled,2021-11-11 11:04:30
11533,602,1,20.37,Not Fulfilled,
11534,7155,4,101.25,Fulfilled,2021-06-22 18:56:45
11534,7869,1,14.64,Not Fulfilled,
11534,925,1,20.66,Fulfilled,2021-11-20 05:18:30
11534,4565,4,186.07,Fulfilled,2021-06-30 02:05:53
11534,4922,2,45.32,Fulfilled,2021-03-28 12:01:56
11534,3172,2,86.04,Not Fulfilled,
11535,9261,1,55.71,Fulfilled,2021-04-28 07:24:48
11535,885,4,52.59,Fulfilled,2021-09-15 11:16:42
11535,2184,2,96.39,Fulfilled,2021-03-09 10:49:11
11535,9502,1,38.41,Fulfilled,2021-06-03 14:46:39
11535,5363,2,118.18,Fulfilled,2021-04-09 21:18:21
11536,8800,1,91.3,Fulfilled,2021-04-08 05:40:53
11536,2886,4,69.01,Fulfilled,2021-06-02 22:47:21
11536,5312,3,111.86,Fulfilled,2021-10-17 16:05:48
11536,4200,1,40.68,Not Fulfilled,
11536,6580,3,92.87,Not Fulfilled,
11537,2377,1,79.08,Fulfilled,2021-06-06 06:55:26
11537,1451,1,9.8,Fulfilled,2021-06-23 16:24:44
11537,3551,1,70.05,Fulfilled,2021-07-23 15:46:49
11537,1262,3,22.65,Fulfilled,2021-03-09 08:27:18
11538,2921,1,89.73,Fulfilled,2021-12-01 19:27:51
11538,4881,1,91.11,Fulfilled,2021-10-25 07:08:23
11538,2259,4,14.3,Fulfilled,2021-08-27 10:58:22
11538,4785,1,27.7,Fulfilled,2021-01-14 05:06:27
11538,4791,1,161.54,Fulfilled,2021-02-17 15:16:50
11538,8650,3,163.82,Fulfilled,2021-04-08 23:23:23
11539,5582,2,53.17,Fulfilled,2021-06-16 23:27:24
11540,3132,2,36.27,Fulfilled,2021-11-22 19:05:40
11540,7393,1,7.91,Fulfilled,2021-03-29 12:19:11
11540,784,1,32.78,Fulfilled,2021-08-02 10:00:31
11540,5256,2,55.01,Fulfilled,2021-10-30 19:57:34
11540,1791,2,23.35,Fulfilled,2021-10-09 15:15:55
11541,5260,1,45.99,Fulfilled,2021-08-25 05:51:03
11541,3394,2,86.69,Fulfilled,2021-07-29 18:32:23
11541,8674,4,6.7,Fulfilled,2021-11-26 05:06:01
11542,8025,1,90.86,Fulfilled,2021-06-09 04:06:45
11542,9003,1,99.14,Fulfilled,2021-06-20 12:07:33
11542,9373,2,13.58,Fulfilled,2021-06-21 11:10:05
11542,4159,1,101.62,Fulfilled,2021-10-22 22:59:47
11543,1480,1,82.33,Fulfilled,2021-11-28 18:59:24
11543,278,2,96.34,Fulfilled,2021-10-29 23:39:14
11543,2727,3,184.99,Fulfilled,2021-06-29 12:24:55
11543,2696,3,2.83,Fulfilled,2021-01-08 22:50:17
11543,2982,4,86.26,Fulfilled,2021-02-15 12:49:24
11544,4137,1,31.64,Fulfilled,2021-09-06 14:47:15
11545,6178,2,96.96,Fulfilled,2021-05-24 21:11:32
11545,1447,1,109.85,Fulfilled,2021-05-22 21:46:40
11545,6476,3,184.0,Fulfilled,2021-12-04 17:59:34
11545,240,1,82.25,Fulfilled,2021-09-28 10:31:31
11546,3429,1,95.14,Fulfilled,2021-10-13 08:47:08
11546,9171,2,29.17,Fulfilled,2021-08-27 09:12:42
11546,2654,4,10.99,Fulfilled,2021-10-11 15:58:22
11546,1627,2,62.52,Fulfilled,2021-07-09 14:19:24
11546,702,2,38.32,Fulfilled,2021-07-13 20:56:43
11547,2467,2,80.87,Fulfilled,2021-01-23 16:04:46
11547,5388,2,190.81,Fulfilled,2021-09-10 02:55:16
11548,2252,1,95.78,Fulfilled,2021-04-13 21:58:29
11548,8342,2,17.76,Fulfilled,2021-02-24 08:13:36
11548,3750,1,7.03,Fulfilled,2021-01-09 15:44:12
11548,2059,1,88.99,Fulfilled,2021-06-15 03:33:33
11548,6422,1,33.94,Fulfilled,2021-07-09 21:55:24
11548,3621,1,96.6,Fulfilled,2021-11-13 23:42:22
11549,5047,1,158.68,Fulfilled,2021-10-17 15:48:44
11549,3323,1,54.05,Fulfilled,2021-06-22 16:23:08
11549,5694,2,23.11,Fulfilled,2021-04-03 03:58:53
11549,8119,4,18.06,Fulfilled,2021-08-27 15:20:04
11549,8187,2,6.75,Fulfilled,2021-07-11 00:22:55
11549,209,1,59.35,Fulfilled,2021-01-28 04:26:46
11550,4134,3,43.76,Fulfilled,2021-04-01 04:35:23
11550,4181,1,77.33,Fulfilled,2021-09-06 09:56:02
11550,5097,1,21.37,Not Fulfilled,
11550,7219,2,83.89,Not Fulfilled,
11551,7727,1,10.06,Not Fulfilled,
11551,1138,1,97.71,Fulfilled,2021-05-01 21:34:53
11551,3011,2,32.18,Not Fulfilled,
11551,8877,1,10.22,Fulfilled,2021-10-11 12:56:24
11551,3628,3,22.72,Not Fulfilled,
11552,3581,3,169.3,Fulfilled,2021-05-24 13:56:30
11553,8271,1,153.61,Fulfilled,2021-09-07 07:28:31
11553,706,4,136.26,Fulfilled,2021-10-08 02:27:51
11553,5374,1,43.67,Fulfilled,2021-01-03 20:52:32
11553,1647,2,168.01999999999998,Fulfilled,2021-10-16 19:40:08
11553,5777,1,56.78,Fulfilled,2021-10-09 00:54:16
11553,6429,3,48.52,Fulfilled,2021-06-07 06:00:35
11554,3981,3,86.0,Fulfilled,2021-03-26 20:50:53
11554,2904,3,125.94,Fulfilled,2021-07-17 22:10:03
11555,2898,4,63.82,Fulfilled,2021-05-03 07:53:36
11555,2258,1,97.95,Fulfilled,2021-06-27 17:13:16
11555,5217,2,138.96,Fulfilled,2021-10-17 18:16:01
11555,3298,1,14.3,Fulfilled,2021-08-15 20:09:13
11555,5718,1,73.92,Fulfilled,2021-11-03 13:53:52
11555,2847,2,29.58,Fulfilled,2021-03-27 17:20:51
11556,76,1,72.35,Fulfilled,2021-08-25 22:00:45
11557,1611,3,12.99,Fulfilled,2021-05-13 15:42:07
11557,8658,1,141.59,Fulfilled,2021-01-16 11:45:56
11557,8698,1,77.91,Fulfilled,2021-03-06 18:15:00
11558,987,1,25.48,Not Fulfilled,
11558,7183,2,51.69,Fulfilled,2021-01-22 16:12:48
11558,3281,2,7.51,Not Fulfilled,
11558,5012,3,90.05,Fulfilled,2021-08-29 06:58:28
11558,6905,1,47.19,Fulfilled,2021-02-25 20:31:57
11559,4571,1,72.14,Fulfilled,2021-03-25 21:27:00
11559,3108,1,10.86,Fulfilled,2021-08-26 09:03:53
11559,5707,2,94.13,Fulfilled,2021-05-29 17:30:38
11559,6776,4,60.0,Fulfilled,2021-06-25 07:37:53
11560,1509,2,166.65,Fulfilled,2021-12-01 01:16:54
11560,4888,1,91.08,Not Fulfilled,
11560,6663,1,134.74,Fulfilled,2021-05-06 10:39:34
11560,1171,1,60.25,Fulfilled,2021-05-17 11:14:57
11560,2633,2,22.88,Not Fulfilled,
11561,5287,2,42.07,Fulfilled,2021-02-16 15:46:13
11561,8346,1,78.03,Fulfilled,2021-01-22 16:03:33
11562,5823,1,65.3,Not Fulfilled,
11562,733,1,7.78,Fulfilled,2021-07-18 01:16:58
11562,3763,3,10.58,Not Fulfilled,
11562,9394,1,25.62,Not Fulfilled,
11563,1058,2,57.96,Fulfilled,2021-04-09 07:27:54
11564,9294,1,7.88,Fulfilled,2021-01-10 07:10:27
11564,3175,1,94.98,Fulfilled,2021-03-06 15:05:19
11564,7307,2,13.65,Fulfilled,2021-01-16 21:28:28
11564,2907,1,91.16,Fulfilled,2021-10-14 02:51:16
11564,7120,1,160.35,Fulfilled,2021-09-07 23:52:12
11564,970,3,56.05,Fulfilled,2021-06-24 18:34:33
11565,136,1,87.79,Fulfilled,2021-05-28 11:46:47
11566,5701,2,68.08,Fulfilled,2021-05-14 13:17:34
11566,6787,3,1.03,Fulfilled,2021-03-09 01:34:38
11566,5933,4,80.37,Fulfilled,2021-02-13 20:00:08
11566,8878,4,12.27,Fulfilled,2021-02-21 03:48:43
11566,9046,1,177.5,Fulfilled,2021-05-04 03:59:02
11566,1951,1,96.35,Fulfilled,2021-10-03 08:39:33
11567,2531,1,176.70999999999998,Fulfilled,2021-05-19 13:59:52
11568,7980,2,46.88,Fulfilled,2021-01-20 04:44:21
11568,4036,2,91.49,Not Fulfilled,
11568,3521,2,71.7,Fulfilled,2021-05-29 15:55:51
11568,2973,2,53.0,Not Fulfilled,
11569,9718,1,79.55,Fulfilled,2021-06-10 07:40:56
11569,2556,1,97.49,Fulfilled,2021-03-08 23:34:02
11570,4507,1,39.71,Not Fulfilled,
11570,9089,1,81.48,Fulfilled,2021-10-30 19:56:56
11570,6030,1,79.3,Fulfilled,2021-05-24 20:55:06
11570,7580,1,39.45,Fulfilled,2021-02-06 05:32:01
11571,8256,2,127.57,Fulfilled,2021-09-07 05:31:04
11572,5241,1,30.03,Fulfilled,2021-06-16 14:13:35
11573,3857,1,19.94,Fulfilled,2021-03-18 14:54:40
11573,9621,1,27.55,Fulfilled,2021-07-06 12:41:20
11573,9054,3,128.66,Fulfilled,2021-03-09 00:20:45
11574,4088,1,193.87,Not Fulfilled,
11574,1083,1,50.94,Fulfilled,2021-04-24 04:46:11
11574,7764,3,20.88,Fulfilled,2021-07-07 05:49:12
11574,6831,1,59.26,Fulfilled,2021-08-20 12:27:12
11574,617,1,112.49,Fulfilled,2021-05-06 18:38:47
11574,1186,4,84.12,Fulfilled,2021-06-28 06:12:56
11575,1882,1,24.14,Fulfilled,2021-10-16 13:23:31
11575,6141,1,83.84,Fulfilled,2021-11-19 04:25:34
11576,3034,2,89.6,Fulfilled,2021-07-20 08:32:32
11576,3689,1,5.61,Fulfilled,2021-10-16 06:52:11
11577,6471,1,30.97,Fulfilled,2021-07-16 12:32:29
11578,9762,2,17.09,Fulfilled,2021-07-10 04:27:36
11578,2192,1,35.76,Not Fulfilled,
11578,1490,2,71.57,Not Fulfilled,
11578,7005,1,14.41,Fulfilled,2021-08-02 10:01:01
11579,5204,2,14.85,Fulfilled,2021-11-17 21:39:02
11579,4116,1,64.12,Fulfilled,2021-08-28 17:37:23
11579,8606,1,89.45,Fulfilled,2021-11-06 12:26:06
11579,1398,2,31.72,Fulfilled,2021-09-16 06:47:08
11579,2193,1,37.36,Fulfilled,2021-04-09 04:05:10
11579,8969,2,2.62,Fulfilled,2021-03-10 08:54:01
11580,5102,1,48.37,Not Fulfilled,
11580,6246,3,116.69,Not Fulfilled,
11580,6974,1,151.46,Not Fulfilled,
11581,6296,2,42.03,Not Fulfilled,
11581,7774,1,13.82,Fulfilled,2021-10-09 15:31:01
11581,4681,1,177.19,Fulfilled,2021-11-01 14:13:36
11581,2589,2,92.15,Fulfilled,2021-01-03 05:44:10
11582,9529,2,84.02,Fulfilled,2021-07-27 15:31:02
11582,4858,3,84.16,Fulfilled,2021-02-06 13:45:54
11582,3165,1,47.81,Fulfilled,2021-03-17 08:57:25
11583,8850,1,45.4,Fulfilled,2021-04-03 02:03:00
11583,9607,3,95.82,Fulfilled,2021-10-01 11:30:03
11584,2131,1,34.86,Not Fulfilled,
11584,8526,1,25.58,Not Fulfilled,
11584,7918,2,34.3,Fulfilled,2021-04-05 07:08:43
11584,8542,2,46.14,Not Fulfilled,
11585,4610,3,21.69,Fulfilled,2021-09-25 12:19:33
11586,675,1,52.99,Fulfilled,2021-04-18 08:09:28
11586,6124,1,18.59,Fulfilled,2021-05-14 03:32:07
11586,5506,1,188.95999999999998,Fulfilled,2021-10-02 09:23:24
11587,5189,1,92.24,Fulfilled,2021-08-08 12:06:53
11587,4029,2,161.89,Fulfilled,2021-11-27 04:11:06
11588,8713,1,29.32,Fulfilled,2021-11-20 01:26:45
11588,8596,4,1.06,Fulfilled,2021-06-07 10:25:34
11588,1733,2,44.68,Fulfilled,2021-10-17 18:51:09
11588,3478,1,82.98,Fulfilled,2021-07-10 14:09:20
11589,3342,1,52.44,Fulfilled,2021-04-11 16:52:01
11589,7618,1,49.41,Not Fulfilled,
11589,9029,1,142.21,Not Fulfilled,
11589,1186,1,86.18,Not Fulfilled,
11589,6059,3,13.16,Fulfilled,2021-11-10 10:40:09
11589,3016,2,93.92,Fulfilled,2021-03-30 07:37:14
11590,4501,3,33.53,Fulfilled,2021-07-10 04:00:08
11590,9212,2,19.69,Fulfilled,2021-11-14 13:00:17
11591,9856,1,94.84,Fulfilled,2021-05-08 13:50:40
11591,4104,1,49.21,Fulfilled,2021-10-18 09:42:21
11592,5399,1,91.63,Fulfilled,2021-05-09 21:52:12
11592,4168,3,83.72,Fulfilled,2021-11-12 23:59:24
11593,8725,3,39.85,Fulfilled,2021-03-14 21:31:18
11593,1621,1,3.55,Fulfilled,2021-01-13 23:30:21
11593,1856,2,36.33,Fulfilled,2021-04-18 12:28:47
11593,7493,1,54.76,Fulfilled,2021-10-15 06:16:15
11593,2519,4,51.26,Fulfilled,2021-07-07 04:38:52
11593,3976,1,63.38,Fulfilled,2021-04-05 06:55:37
11594,6135,1,174.84,Fulfilled,2021-02-04 06:40:32
11594,3412,1,149.86,Fulfilled,2021-03-20 01:42:53
11594,905,1,19.4,Fulfilled,2021-05-24 09:46:59
11595,222,3,38.94,Fulfilled,2021-09-09 11:44:58
11595,6783,4,58.05,Fulfilled,2021-08-19 23:32:09
11595,4324,2,76.47,Fulfilled,2021-09-13 18:40:55
11595,3173,4,68.35,Fulfilled,2021-03-04 12:30:23
11595,5067,1,184.95999999999998,Fulfilled,2021-01-27 21:24:52
11596,5106,2,31.23,Fulfilled,2021-03-03 17:40:10
11596,3233,4,91.68,Fulfilled,2021-06-06 10:10:57
11596,2076,4,76.4,Fulfilled,2021-05-15 15:02:01
11596,137,1,15.58,Fulfilled,2021-11-09 06:03:23
11596,9921,1,41.68,Fulfilled,2021-06-14 23:06:58
11597,4751,3,98.61,Fulfilled,2021-09-24 05:46:23
11597,7319,1,99.71,Fulfilled,2021-09-19 17:15:00
11597,9799,4,64.82,Fulfilled,2021-01-03 19:22:02
11597,4239,1,62.08,Fulfilled,2021-05-27 20:47:23
11597,6255,1,26.75,Fulfilled,2021-06-13 07:32:51
11598,5424,3,83.47,Fulfilled,2021-02-08 19:02:02
11598,6859,2,32.84,Fulfilled,2021-08-24 22:18:22
11598,2697,2,32.74,Fulfilled,2021-03-08 08:01:06
11599,3439,1,13.85,Not Fulfilled,
11599,6879,1,4.62,Not Fulfilled,
11599,9697,1,51.07,Not Fulfilled,
11600,4044,2,26.09,Fulfilled,2021-01-20 17:06:36
11601,8135,1,21.07,Fulfilled,2021-10-17 03:42:25
11601,6147,1,171.57999999999998,Fulfilled,2021-05-21 01:57:38
11601,262,1,63.24,Fulfilled,2021-02-01 20:32:21
11602,7230,1,175.95999999999998,Fulfilled,2021-11-13 05:08:15
11602,5277,1,51.92,Fulfilled,2021-04-18 10:59:35
11602,3535,3,59.77,Fulfilled,2021-04-11 20:34:04
11603,2042,4,68.7,Fulfilled,2021-08-26 16:15:59
11603,2354,2,86.53,Fulfilled,2021-09-08 04:48:28
11603,1512,1,58.4,Fulfilled,2021-03-17 07:11:54
11603,1379,4,24.16,Fulfilled,2021-03-17 17:55:10
11603,3844,1,51.51,Fulfilled,2021-02-10 11:58:39
11603,1974,2,63.88,Fulfilled,2021-04-15 03:53:25
11604,1364,1,70.49,Fulfilled,2021-03-21 00:59:47
11604,879,3,83.12,Fulfilled,2021-11-26 15:43:01
11605,4336,4,59.42,Fulfilled,2021-10-22 01:34:35
11605,5821,4,77.5,Fulfilled,2021-08-03 13:20:55
11606,7561,2,75.74,Fulfilled,2021-04-01 03:33:51
11606,4999,4,77.3,Fulfilled,2021-04-19 04:27:14
11606,3283,1,42.8,Fulfilled,2021-01-02 20:53:58
11606,6155,2,48.76,Fulfilled,2021-07-01 00:00:58
11606,8018,1,81.63,Fulfilled,2021-08-21 19:56:23
11607,396,3,69.3,Fulfilled,2021-08-08 16:01:35
11607,188,1,89.82,Fulfilled,2021-10-30 00:29:32
11607,7247,1,61.85,Fulfilled,2021-01-07 22:55:20
11607,7570,2,87.23,Fulfilled,2021-11-01 09:07:38
11607,1742,1,167.88,Fulfilled,2021-07-08 02:50:41
11607,4781,2,28.07,Fulfilled,2021-05-07 23:46:02
11608,6586,4,46.03,Fulfilled,2021-04-14 17:31:05
11608,1467,4,67.14,Fulfilled,2021-04-22 09:34:00
11608,1184,2,84.53,Fulfilled,2021-08-27 20:30:27
11608,9225,1,114.26,Fulfilled,2021-08-03 04:19:00
11609,1271,1,88.49,Fulfilled,2021-06-05 18:50:53
11610,677,2,156.34,Not Fulfilled,
11610,6165,1,27.76,Not Fulfilled,
11610,781,1,32.76,Fulfilled,2021-05-09 21:59:10
11610,4048,4,2.98,Not Fulfilled,
11610,3647,1,7.23,Fulfilled,2021-06-04 16:58:35
11610,78,2,157.59,Not Fulfilled,
11611,3207,1,44.05,Fulfilled,2021-08-04 18:29:52
11611,6233,1,74.04,Fulfilled,2021-03-16 16:06:57
11611,6036,1,130.95,Fulfilled,2021-08-20 09:25:34
11611,8850,2,86.33,Fulfilled,2021-07-14 12:20:05
11612,9576,3,72.41,Fulfilled,2021-06-11 11:51:51
11612,8709,1,46.1,Fulfilled,2021-11-03 10:33:52
11612,3780,2,30.49,Fulfilled,2021-02-02 01:52:16
11612,2315,1,55.75,Fulfilled,2021-08-11 23:52:43
11612,4627,2,21.67,Fulfilled,2021-01-20 01:19:28
11612,5828,1,38.51,Fulfilled,2021-06-08 01:56:11
11613,80,1,34.09,Fulfilled,2021-11-08 20:28:47
11613,9114,1,115.01,Fulfilled,2021-03-08 07:19:13
11613,6500,1,85.49,Fulfilled,2021-06-15 23:47:47
11613,7628,1,95.19,Fulfilled,2021-02-01 01:58:56
11614,9843,2,91.83,Not Fulfilled,
11614,8544,1,51.72,Fulfilled,2021-07-27 12:56:09
11614,4472,1,61.22,Fulfilled,2021-07-28 02:11:43
11614,9783,3,46.31,Not Fulfilled,
11614,614,4,54.39,Not Fulfilled,
11615,5601,3,15.37,Fulfilled,2021-02-22 00:17:02
11615,9043,2,71.65,Fulfilled,2021-04-27 11:18:18
11616,6029,2,70.37,Fulfilled,2021-05-02 23:10:11
11616,487,1,10.23,Not Fulfilled,
11616,4678,2,92.74,Fulfilled,2021-10-05 10:55:52
11617,3660,1,64.75,Fulfilled,2021-07-31 08:20:29
11618,5683,2,74.41,Fulfilled,2021-05-14 16:57:30
11618,6291,2,49.04,Fulfilled,2021-11-28 23:53:24
11618,1889,1,10.92,Fulfilled,2021-03-08 19:16:01
11619,5912,4,99.34,Fulfilled,2021-04-23 00:31:58
11619,4083,3,1.62,Fulfilled,2021-01-19 17:20:57
11619,461,1,126.02,Fulfilled,2021-01-06 16:54:40
11620,8580,1,60.23,Fulfilled,2021-05-10 21:42:41
11620,8881,4,104.38,Fulfilled,2021-01-16 14:04:03
11620,1415,4,43.03,Fulfilled,2021-11-03 04:13:43
11620,9397,1,86.08,Fulfilled,2021-08-12 15:10:55
11620,6859,4,12.85,Fulfilled,2021-07-05 11:24:01
11620,3658,2,115.25,Fulfilled,2021-07-22 12:43:13
11621,9143,2,59.73,Fulfilled,2021-05-03 21:44:07
11621,2169,1,73.2,Fulfilled,2021-09-28 06:49:04
11622,322,1,36.31,Fulfilled,2021-09-17 15:27:16
11622,5170,2,4.15,Fulfilled,2021-08-18 19:00:55
11622,7868,3,26.33,Fulfilled,2021-11-14 03:59:51
11622,7966,4,82.34,Fulfilled,2021-06-26 08:23:47
11622,6798,3,24.21,Fulfilled,2021-11-23 06:16:27
11623,2387,1,20.08,Fulfilled,2021-10-06 16:31:51
11623,1631,2,177.23000000000002,Fulfilled,2021-03-21 07:07:33
11623,203,3,14.9,Fulfilled,2021-07-30 10:45:27
11623,5156,1,80.99,Fulfilled,2021-06-12 17:22:42
11624,8066,4,26.3,Fulfilled,2021-10-11 23:04:13
11624,1996,2,191.7,Fulfilled,2021-02-27 18:03:58
11625,6242,1,95.94,Fulfilled,2021-05-13 22:27:46
11625,1372,4,163.89,Fulfilled,2021-05-09 11:56:41
11625,8622,1,97.98,Fulfilled,2021-09-16 14:12:00
11626,1743,2,57.61,Fulfilled,2021-11-20 00:57:32
11626,6452,2,15.48,Fulfilled,2021-05-02 14:47:09
11626,7544,4,2.77,Fulfilled,2021-05-02 07:32:19
11626,3377,1,71.39,Fulfilled,2021-03-28 03:14:10
11627,9156,4,45.13,Not Fulfilled,
11627,4508,1,74.53,Fulfilled,2021-05-09 10:05:41
11628,5806,3,152.55,Fulfilled,2021-03-13 08:23:39
11628,5733,1,24.41,Fulfilled,2021-11-28 14:59:00
11628,4089,1,91.4,Not Fulfilled,
11628,6586,3,162.15,Not Fulfilled,
11628,4716,2,79.24,Fulfilled,2021-01-07 02:09:58
11629,8723,4,86.66,Not Fulfilled,
11629,1178,2,82.89,Fulfilled,2021-05-28 23:52:12
11629,210,1,46.43,Fulfilled,2021-03-05 09:47:52
11629,630,1,42.72,Not Fulfilled,
11630,9273,1,12.16,Fulfilled,2021-01-04 08:08:00
11631,6628,4,68.99,Fulfilled,2021-01-05 00:40:22
11631,48,4,54.18,Fulfilled,2021-06-08 10:05:16
11631,3785,1,31.72,Fulfilled,2021-10-11 22:47:23
11631,3417,4,27.0,Fulfilled,2021-09-10 22:47:20
11631,8780,1,12.32,Fulfilled,2021-10-20 06:50:28
11632,6477,1,18.0,Fulfilled,2021-06-03 09:20:25
11632,9643,2,84.35,Fulfilled,2021-02-07 19:24:06
11632,5539,3,197.81,Fulfilled,2021-06-10 08:55:19
11633,2885,1,109.21000000000001,Fulfilled,2021-05-20 13:23:02
11633,2240,2,9.49,Fulfilled,2021-06-23 12:15:43
11633,8683,4,64.08,Fulfilled,2021-07-25 07:52:09
11633,6351,2,14.52,Fulfilled,2021-07-25 21:19:02
11633,2315,4,3.54,Fulfilled,2021-11-25 13:11:59
11633,2064,1,11.05,Fulfilled,2021-01-16 16:19:11
11634,8700,2,29.04,Fulfilled,2021-04-27 10:30:25
11634,4573,3,75.62,Fulfilled,2021-03-25 03:13:00
11634,3033,2,58.06,Fulfilled,2021-10-06 22:04:40
11634,3140,2,17.75,Fulfilled,2021-06-19 05:26:42
11634,4210,2,62.35,Fulfilled,2021-03-12 20:13:17
11635,9327,2,59.2,Fulfilled,2021-02-18 05:15:47
11635,623,1,9.22,Fulfilled,2021-10-12 18:29:22
