16190,6005,1,92.88,Fulfilled
16190,4379,2,34.34,Fulfilled
16190,6076,1,79.64,Fulfilled
16191,2314,1,64.55,Fulfilled
16191,6074,3,77.53,Fulfilled
16191,7206,4,7.2,Fulfilled
16191,2233,1,154.15,Fulfilled
16191,4179,4,39.1,Fulfilled
16192,362,1,66.99,Fulfilled
16192,9807,1,80.04,Fulfilled
16192,2044,2,78.87,Fulfilled
16192,1560,2,97.55,Fulfilled
16192,5219,4,90.16,Fulfilled
16193,5901,1,76.72,Fulfilled
16193,3430,1,64.95,Fulfilled
16193,6470,2,38.87,Fulfilled
16193,2341,1,128.57,Fulfilled
16193,8679,3,4.95,Fulfilled
16194,1774,4,98.88,Fulfilled
16194,3630,1,70.16,Fulfilled
16194,5340,1,56.99,Fulfilled
16194,5664,4,91.06,Fulfilled
16194,3219,4,18.78,Not Fulfilled
16194,1228,1,90.01,Fulfilled
16195,3642,4,15.17,Fulfilled
16195,3517,1,3.38,Fulfilled
16195,2103,3,34.69,Fulfilled
16195,9502,2,87.0,Fulfilled
16196,2677,4,137.37,Fulfilled
16197,2976,2,34.34,Fulfilled
16197,9872,2,78.32,Fulfilled
16197,4361,1,76.38,Fulfilled
16198,1720,2,21.2,Fulfilled
16198,3369,1,162.32999999999998,Fulfilled
16198,5105,2,189.36,Fulfilled
16199,7004,1,35.52,Fulfilled
16199,7437,2,41.63,Fulfilled
16200,3421,1,168.13,Fulfilled
16201,1019,1,185.97,Not Fulfilled
16201,5731,2,78.9,Fulfilled
16202,8401,4,4.57,Fulfilled
16203,8978,1,37.37,Fulfilled
16204,2738,1,14.84,Fulfilled
16204,9634,2,167.93,Fulfilled
16204,8739,2,38.07,Fulfilled
16204,6916,1,14.02,Fulfilled
16204,3963,2,7.39,Fulfilled
16205,2581,1,19.8,Fulfilled
16206,1149,2,6.5,Not Fulfilled
16206,6407,1,31.16,Not Fulfilled
16206,3312,2,9.86,Fulfilled
16206,8769,1,16.67,Fulfilled
16206,3749,1,63.38,Fulfilled
16207,7762,1,11.72,Fulfilled
16207,4859,4,46.9,Fulfilled
16207,1531,1,95.84,Fulfilled
16207,621,1,128.54,Fulfilled
16207,7776,3,93.68,Fulfilled
16207,4230,1,22.67,Fulfilled
16208,3461,1,71.18,Fulfilled
16208,3556,4,11.64,Fulfilled
16208,6810,1,95.9,Fulfilled
16208,3083,1,24.19,Fulfilled
16208,5224,2,185.4,Fulfilled
16209,7943,2,53.33,Fulfilled
16209,7326,1,11.12,Fulfilled
16210,4429,2,18.89,Fulfilled
16211,6667,2,20.37,Fulfilled
16211,4008,1,20.74,Fulfilled
16212,7904,2,26.34,Fulfilled
16212,6927,4,49.94,Fulfilled
16212,8265,1,3.12,Fulfilled
16212,5122,1,85.79,Fulfilled
16212,95,2,49.32,Fulfilled
16212,3221,2,26.93,Fulfilled
16213,5197,2,6.64,Fulfilled
16213,3436,1,10.94,Fulfilled
16213,9064,3,94.33,Fulfilled
16213,6045,2,39.89,Fulfilled
16213,7050,1,12.53,Fulfilled
16213,4635,1,37.18,Fulfilled
16214,4889,2,1.87,Not Fulfilled
16214,1875,1,82.04,Not Fulfilled
16214,2290,1,45.88,Not Fulfilled
16214,1922,1,90.15,Fulfilled
16215,8314,1,19.3,Fulfilled
16215,207,1,49.32,Fulfilled
16215,8864,1,79.39,Fulfilled
16215,2060,1,89.22,Fulfilled
16216,1294,1,85.57,Fulfilled
16216,2718,3,29.15,Fulfilled
16216,6548,3,42.98,Fulfilled
16216,9178,2,37.2,Fulfilled
16216,7888,1,72.9,Not Fulfilled
16217,7048,2,63.33,Fulfilled
16217,5136,1,70.25,Fulfilled
16217,3310,1,85.02,Fulfilled
16218,8022,1,49.47,Fulfilled
16218,5055,1,8.84,Fulfilled
16219,8723,3,57.47,Not Fulfilled
16219,6473,1,55.14,Fulfilled
16220,5180,1,69.69,Fulfilled
16221,6801,3,118.53999999999999,Fulfilled
16221,7937,1,30.41,Fulfilled
16221,3933,1,39.28,Fulfilled
16221,5242,1,15.42,Fulfilled
16222,4708,2,75.2,Fulfilled
16222,7498,4,6.98,Fulfilled
16223,2722,3,42.41,Fulfilled
16223,9013,1,49.61,Fulfilled
16223,9430,4,48.87,Fulfilled
16223,8357,1,91.83,Fulfilled
16224,7831,1,189.01,Fulfilled
16224,5821,1,22.6,Fulfilled
16225,8328,2,165.3,Fulfilled
16225,6595,2,67.07,Fulfilled
16225,47,1,25.03,Fulfilled
16225,1110,1,63.95,Fulfilled
16225,4062,1,61.48,Fulfilled
16226,8686,1,30.11,Fulfilled
16227,7523,2,55.79,Fulfilled
16227,8136,4,63.44,Fulfilled
16227,2687,4,30.48,Fulfilled
16227,3069,1,56.77,Fulfilled
16227,9143,2,9.46,Fulfilled
16227,6768,1,55.7,Fulfilled
16228,3897,1,15.81,Fulfilled
16228,8658,4,23.81,Not Fulfilled
16228,1961,1,5.49,Not Fulfilled
16228,4307,2,162.43,Not Fulfilled
16229,5135,2,65.84,Fulfilled
16229,6006,2,32.14,Fulfilled
16229,9522,4,48.74,Fulfilled
16229,8016,3,34.19,Fulfilled
16229,199,1,56.51,Fulfilled
16229,6498,1,79.13,Fulfilled
16230,511,4,50.34,Fulfilled
16230,546,2,63.64,Fulfilled
16230,3642,1,44.72,Fulfilled
16230,8349,1,180.15,Fulfilled
16230,6273,1,99.98,Fulfilled
16230,5994,1,116.96000000000001,Fulfilled
16231,2220,3,161.07,Fulfilled
16231,716,1,8.28,Fulfilled
16231,1245,1,58.49,Fulfilled
16231,8131,1,21.23,Fulfilled
16232,4041,1,24.66,Fulfilled
16232,2633,1,71.03,Fulfilled
16232,7967,2,35.57,Fulfilled
16232,5932,1,77.95,Fulfilled
16233,2998,4,161.57,Fulfilled
16233,6882,3,96.96,Fulfilled
16234,8165,1,3.3,Not Fulfilled
16234,8248,3,31.97,Fulfilled
16234,1055,4,7.06,Not Fulfilled
16235,7472,1,93.94,Fulfilled
16236,5868,3,37.51,Fulfilled
16236,5274,3,68.42,Fulfilled
16236,7038,3,141.43,Fulfilled
16236,134,1,63.28,Fulfilled
16236,5515,3,5.74,Fulfilled
16236,2885,4,33.35,Fulfilled
16237,4553,1,94.27,Fulfilled
16237,3758,3,12.77,Fulfilled
16238,1290,4,97.53,Fulfilled
16238,1354,4,178.41,Fulfilled
16238,6460,2,6.95,Fulfilled
16238,2950,2,76.79,Fulfilled
16238,2095,1,63.75,Fulfilled
16238,42,1,58.0,Fulfilled
16239,8669,1,77.55,Fulfilled
16239,3622,3,96.36,Fulfilled
16239,1283,1,79.73,Fulfilled
16239,4428,4,198.28,Fulfilled
16239,3275,4,69.45,Fulfilled
16240,7054,1,50.46,Fulfilled
16241,1207,4,31.95,Fulfilled
16241,6377,1,88.16,Fulfilled
16241,5293,1,50.93,Fulfilled
16241,5550,1,96.65,Fulfilled
16241,4905,1,33.48,Fulfilled
16241,8143,1,40.24,Fulfilled
16242,2459,3,21.0,Not Fulfilled
16242,4975,3,68.91,Fulfilled
16243,4885,4,89.96,Fulfilled
16243,9299,4,11.13,Fulfilled
16243,8994,2,63.93,Not Fulfilled
16244,2922,1,67.06,Fulfilled
16244,7804,4,111.78999999999999,Fulfilled
16244,5503,1,166.66,Fulfilled
16244,1358,2,67.29,Fulfilled
16244,324,1,86.99,Fulfilled
16245,225,1,15.75,Fulfilled
16246,7821,3,76.47,Fulfilled
16247,4347,1,40.27,Fulfilled
16247,8694,3,56.51,Fulfilled
16248,4566,2,55.74,Fulfilled
16248,9487,4,25.04,Fulfilled
16248,9955,2,29.9,Fulfilled
16248,9241,1,21.91,Fulfilled
16248,2617,1,96.1,Fulfilled
16248,5909,3,199.32999999999998,Fulfilled
16249,2653,1,14.96,Fulfilled
16249,6083,1,165.88,Fulfilled
16249,2478,1,60.38,Fulfilled
16250,6372,1,10.68,Fulfilled
16251,116,2,55.15,Fulfilled
16251,9408,1,138.64,Fulfilled
16251,3436,2,87.0,Fulfilled
16251,4335,1,176.20999999999998,Fulfilled
16252,2354,4,40.46,Fulfilled
16253,8371,1,162.8,Fulfilled
16253,8722,1,92.59,Fulfilled
16253,8043,1,38.95,Fulfilled
16254,7012,1,25.83,Fulfilled
16254,8143,1,117.15,Fulfilled
16254,2126,1,190.17000000000002,Fulfilled
16254,563,3,42.13,Fulfilled
16254,1256,2,171.64,Fulfilled
16254,7988,2,48.75,Fulfilled
16255,4140,2,51.44,Fulfilled
16255,8966,4,161.42000000000002,Fulfilled
16255,7688,1,48.45,Fulfilled
16256,9244,2,17.7,Not Fulfilled
16256,7036,3,166.97,Fulfilled
16256,2557,2,21.51,Not Fulfilled
16257,9962,4,50.43,Fulfilled
16257,5826,1,70.86,Not Fulfilled
16257,8651,3,46.17,Fulfilled
16258,6914,1,84.95,Fulfilled
16258,9692,1,28.68,Fulfilled
16258,7910,3,95.65,Fulfilled
16258,3502,3,180.76,Fulfilled
16258,1927,2,18.32,Fulfilled
16259,458,1,194.61,Fulfilled
16259,1776,2,7.66,Fulfilled
16259,7781,2,107.14,Fulfilled
16260,2162,1,33.07,Fulfilled
16260,9318,4,56.75,Fulfilled
16261,2187,3,88.07,Fulfilled
16261,432,1,90.41,Fulfilled
16262,4099,1,28.57,Fulfilled
16262,927,1,41.67,Fulfilled
16262,6706,1,78.05,Fulfilled
16262,3116,2,112.14,Fulfilled
16262,6765,2,31.09,Fulfilled
16263,7695,2,84.9,Not Fulfilled
16263,9645,2,93.58,Not Fulfilled
16264,1807,2,93.27,Fulfilled
16264,3946,2,61.06,Fulfilled
16264,4646,1,175.18,Fulfilled
16265,3755,1,93.23,Not Fulfilled
16265,2552,2,91.84,Fulfilled
16266,4304,1,96.22,Not Fulfilled
16266,4514,3,99.49,Not Fulfilled
16267,5955,1,61.09,Fulfilled
16267,1966,1,77.35,Fulfilled
16268,6145,4,96.15,Fulfilled
16268,8718,4,135.23,Fulfilled
16268,439,4,130.7,Fulfilled
16268,9714,4,45.51,Fulfilled
16269,2283,1,54.21,Fulfilled
16269,4186,1,190.3,Fulfilled
16269,207,2,16.14,Fulfilled
16270,1832,1,11.0,Fulfilled
16270,1401,2,57.95,Fulfilled
16270,2531,3,47.61,Fulfilled
16271,3095,1,113.78,Fulfilled
16271,9849,4,61.81,Fulfilled
16271,8498,1,14.91,Fulfilled
16271,8017,1,97.51,Fulfilled
16271,2093,1,18.01,Fulfilled
16271,6924,1,19.23,Fulfilled
16272,8674,2,72.41,Not Fulfilled
16272,9576,2,83.48,Fulfilled
16272,118,1,71.88,Not Fulfilled
16272,2476,1,45.66,Fulfilled
16273,5564,3,95.42,Fulfilled
16273,9312,1,40.86,Fulfilled
16274,3267,1,93.0,Fulfilled
16274,4865,1,37.54,Fulfilled
16274,1341,4,21.33,Fulfilled
16274,7537,1,153.62,Fulfilled
16275,7368,4,28.03,Fulfilled
16275,214,3,4.24,Fulfilled
16275,3488,2,66.83,Fulfilled
16275,7748,2,80.93,Fulfilled
16275,3670,3,145.6,Fulfilled
16275,4961,1,5.28,Fulfilled
16276,9467,2,132.76,Fulfilled
16276,337,1,99.82,Fulfilled
16276,5454,1,185.12,Fulfilled
16277,3565,4,52.75,Fulfilled
16277,2368,4,57.09,Fulfilled
16277,3278,1,36.99,Fulfilled
16277,5668,2,65.38,Fulfilled
16277,4957,1,97.25,Fulfilled
16277,8256,1,94.4,Fulfilled
16278,5171,2,19.21,Fulfilled
16278,8993,1,98.27,Fulfilled
16278,4765,1,31.96,Fulfilled
16279,3173,2,10.24,Not Fulfilled
16279,9009,2,88.66,Fulfilled
16279,9979,1,5.73,Fulfilled
16279,5441,2,6.88,Not Fulfilled
16279,1688,1,88.36,Fulfilled
16280,8105,1,8.41,Fulfilled
16281,5157,2,58.63,Fulfilled
16281,9668,3,78.36,Fulfilled
16281,9051,1,72.73,Fulfilled
16281,2136,1,43.39,Fulfilled
16282,772,4,47.52,Fulfilled
16282,1185,1,124.2,Fulfilled
16283,7524,2,30.27,Fulfilled
16283,6721,2,34.79,Fulfilled
16283,4669,2,38.49,Fulfilled
16283,2607,2,90.07,Fulfilled
16283,560,4,86.14,Fulfilled
16284,696,1,6.23,Fulfilled
16284,7392,4,2.13,Fulfilled
16284,8920,1,4.69,Fulfilled
16285,8538,1,5.85,Fulfilled
16285,3778,3,43.24,Fulfilled
16285,7830,4,84.67,Fulfilled
16285,5897,1,97.91,Fulfilled
16286,1522,1,95.51,Fulfilled
16286,7996,1,88.82,Fulfilled
16287,9354,1,135.42000000000002,Fulfilled
16287,5997,1,115.55,Not Fulfilled
16287,1602,3,27.05,Not Fulfilled
16287,8369,2,28.4,Not Fulfilled
16287,5153,1,12.85,Not Fulfilled
16287,1003,1,135.07999999999998,Not Fulfilled
16288,9889,3,95.05,Fulfilled
16288,1467,4,73.62,Not Fulfilled
16288,7461,1,64.89,Not Fulfilled
16289,8140,4,86.87,Fulfilled
16289,7327,4,57.11,Fulfilled
16290,216,2,46.21,Fulfilled
16290,2184,3,81.45,Fulfilled
16290,1614,1,82.54,Fulfilled
16290,2462,2,185.26999999999998,Fulfilled
16291,1363,4,85.03,Fulfilled
16291,9690,1,158.57,Fulfilled
16292,3212,2,18.93,Not Fulfilled
16292,2398,2,141.15,Not Fulfilled
16293,8719,1,73.02,Fulfilled
16293,4641,3,27.02,Fulfilled
16293,7809,3,27.12,Fulfilled
16293,9965,1,53.4,Fulfilled
16293,1574,4,65.7,Fulfilled
16293,5751,2,79.45,Fulfilled
16294,1405,2,81.66,Fulfilled
16294,9642,3,52.09,Fulfilled
16294,4251,2,45.87,Fulfilled
16295,2746,2,7.22,Not Fulfilled
16295,8924,1,67.42,Fulfilled
16295,5455,3,97.29,Fulfilled
16295,1137,2,1.67,Fulfilled
16295,9213,1,51.13,Not Fulfilled
16296,4052,2,86.5,Not Fulfilled
16296,3494,1,93.4,Not Fulfilled
16296,7858,4,21.16,Not Fulfilled
16296,8732,3,76.16,Not Fulfilled
16296,5504,1,75.96,Fulfilled
16297,4915,3,20.8,Fulfilled
16297,491,2,84.44,Fulfilled
16297,9575,1,70.23,Fulfilled
16298,6698,1,46.02,Fulfilled
16298,937,2,147.89,Fulfilled
16298,4249,4,68.63,Fulfilled
16298,3710,1,99.42,Fulfilled
16299,4480,2,92.27,Not Fulfilled
16299,1631,2,69.46,Not Fulfilled
16299,3271,1,1.62,Fulfilled
16299,9287,2,32.17,Not Fulfilled
16300,671,1,49.66,Fulfilled
16300,8895,1,83.64,Fulfilled
16300,185,1,112.86,Fulfilled
16300,9880,4,74.8,Fulfilled
16301,452,2,29.0,Not Fulfilled
16301,5317,4,77.52,Fulfilled
16301,5257,1,58.97,Fulfilled
16302,1993,3,93.95,Fulfilled
16302,8398,3,54.75,Fulfilled
16302,1050,1,84.67,Fulfilled
16302,7219,3,44.96,Fulfilled
16302,4936,1,12.65,Fulfilled
16302,3503,1,172.26,Fulfilled
16303,1003,2,164.59,Fulfilled
16303,7270,4,6.52,Fulfilled
16303,7659,1,22.53,Fulfilled
16303,8031,1,74.6,Fulfilled
16304,9437,2,23.71,Fulfilled
16304,6264,1,2.39,Fulfilled
16304,5166,4,23.71,Fulfilled
16304,3769,3,157.75,Fulfilled
16304,1898,2,15.77,Fulfilled
16305,6449,1,97.31,Fulfilled
16305,2157,1,20.32,Fulfilled
16305,6489,2,73.6,Fulfilled
16305,435,2,91.58,Fulfilled
16305,4617,4,97.0,Fulfilled
16305,1924,4,3.2,Fulfilled
16306,9088,2,39.48,Fulfilled
16306,651,4,65.64,Fulfilled
16306,3167,1,68.44,Not Fulfilled
16306,8165,2,43.76,Not Fulfilled
16307,5633,1,15.08,Not Fulfilled
16307,8266,2,81.28,Not Fulfilled
16307,422,1,89.06,Fulfilled
16307,4697,1,18.86,Not Fulfilled
16307,7134,1,69.1,Not Fulfilled
16307,361,2,42.86,Fulfilled
16308,3269,1,33.24,Fulfilled
16308,5,4,72.47,Not Fulfilled
16308,3182,2,23.06,Fulfilled
16308,2882,2,42.42,Fulfilled
16309,5955,1,32.86,Fulfilled
16310,5866,1,72.52,Fulfilled
16310,2649,1,53.27,Fulfilled
16310,2630,1,73.55,Fulfilled
16311,3174,1,79.53,Fulfilled
16311,9610,2,97.48,Fulfilled
16311,5646,3,2.71,Fulfilled
16312,7540,3,27.3,Fulfilled
16313,4958,3,52.14,Not Fulfilled
16313,6882,1,6.93,Not Fulfilled
16313,2969,2,48.9,Not Fulfilled
16313,8201,2,28.7,Not Fulfilled
16313,8276,1,80.28,Fulfilled
16314,6358,1,65.4,Fulfilled
16314,6898,1,2.97,Fulfilled
16314,3798,2,117.3,Fulfilled
16314,7756,1,72.33,Fulfilled
16315,6819,4,35.34,Not Fulfilled
16315,2831,2,67.43,Fulfilled
16315,542,1,94.96,Fulfilled
16315,4635,1,119.19,Not Fulfilled
16315,8752,2,173.8,Not Fulfilled
16316,5968,1,61.41,Fulfilled
16316,9134,2,15.6,Fulfilled
16316,951,1,39.28,Fulfilled
16316,4390,1,113.81,Fulfilled
16316,1548,1,42.3,Fulfilled
16316,430,1,161.73,Fulfilled
16317,4618,1,71.1,Fulfilled
16318,9012,1,25.2,Fulfilled
16318,1762,2,14.71,Fulfilled
16318,1689,1,41.81,Fulfilled
16319,4442,3,150.17000000000002,Fulfilled
16319,2323,2,97.02,Fulfilled
16319,4472,1,20.85,Fulfilled
16319,5709,4,45.8,Fulfilled
16319,7584,4,73.62,Fulfilled
16319,517,1,28.91,Fulfilled
16320,7441,1,80.61,Fulfilled
16320,9740,2,111.37,Fulfilled
16321,8130,2,20.45,Not Fulfilled
16321,3838,1,17.51,Fulfilled
16321,3298,1,122.28,Fulfilled
16321,9608,1,91.65,Fulfilled
16321,5773,2,77.8,Fulfilled
16321,4569,1,19.88,Fulfilled
16322,2488,1,25.78,Fulfilled
16322,8564,1,13.21,Fulfilled
16323,9938,1,78.74,Fulfilled
16323,4344,1,74.9,Fulfilled
16323,1540,1,39.58,Fulfilled
16323,2014,1,117.97,Fulfilled
16323,8528,1,121.12,Fulfilled
16324,5443,1,47.43,Fulfilled
16324,2237,1,184.95,Fulfilled
16324,8047,2,27.25,Fulfilled
16324,4497,3,4.33,Fulfilled
16324,8422,1,35.86,Fulfilled
16325,3352,4,52.65,Fulfilled
16325,4757,2,81.87,Fulfilled
16326,9103,1,46.04,Fulfilled
16326,1740,3,81.61,Fulfilled
16326,6890,2,16.79,Fulfilled
16327,4957,2,97.58,Fulfilled
16327,4078,2,88.72,Fulfilled
16327,359,1,3.71,Fulfilled
16327,7171,2,70.08,Fulfilled
16328,2604,2,78.49,Fulfilled
16328,6223,2,136.48,Fulfilled
16329,2538,1,192.34,Fulfilled
16329,6558,2,41.75,Fulfilled
16330,9152,1,24.64,Fulfilled
16330,2423,2,46.62,Fulfilled
16330,4885,1,61.56,Fulfilled
16330,3511,4,134.24,Fulfilled
16330,6868,1,19.46,Fulfilled
16330,2033,1,76.97,Fulfilled
16331,399,2,23.86,Fulfilled
16331,5162,2,74.88,Fulfilled
16331,905,4,69.77,Fulfilled
16331,5950,3,115.53,Fulfilled
16331,5163,1,177.28,Fulfilled
16332,2718,3,47.55,Fulfilled
16332,2210,1,62.38,Fulfilled
16332,2135,4,127.2,Fulfilled
16332,327,1,140.34,Fulfilled
16333,1441,1,46.27,Fulfilled
16333,8477,1,82.67,Fulfilled
16333,6292,1,56.75,Fulfilled
16333,9470,2,14.78,Fulfilled
16333,6100,4,60.47,Fulfilled
16334,5998,2,75.83,Fulfilled
16334,7256,2,11.77,Fulfilled
16334,9502,1,60.36,Fulfilled
16334,7194,2,38.68,Fulfilled
16334,9017,3,108.63,Fulfilled
16335,5168,2,98.8,Fulfilled
16335,6368,2,85.5,Fulfilled
16335,4371,2,112.02,Fulfilled
16335,9841,1,62.3,Fulfilled
16336,9102,1,57.14,Fulfilled
16336,4659,3,65.72,Fulfilled
16336,4525,1,22.11,Fulfilled
16337,329,1,5.22,Fulfilled
16337,6548,1,79.73,Fulfilled
16337,452,1,67.09,Fulfilled
16338,3804,1,164.32999999999998,Fulfilled
16338,9524,3,3.8,Fulfilled
16339,5836,2,8.67,Fulfilled
16339,6093,1,56.11,Fulfilled
16339,4201,1,92.41,Fulfilled
16340,7929,3,31.88,Fulfilled
16340,4934,4,80.49,Fulfilled
16340,1770,3,42.21,Fulfilled
16340,7252,2,68.89,Fulfilled
16340,1447,4,73.73,Fulfilled
16340,7487,1,86.1,Fulfilled
16341,6821,4,17.14,Fulfilled
16341,3492,4,44.53,Fulfilled
16341,3249,4,57.4,Fulfilled
16341,7299,4,182.36,Fulfilled
16341,5601,4,164.11,Fulfilled
16342,3908,1,71.81,Fulfilled
16342,6176,3,84.23,Fulfilled
16343,6087,1,81.76,Not Fulfilled
16343,1790,2,57.34,Fulfilled
16343,8719,1,39.5,Not Fulfilled
16343,8082,1,122.55,Not Fulfilled
16344,7944,3,149.32999999999998,Fulfilled
16344,5097,2,121.76,Fulfilled
16344,9363,1,1.24,Fulfilled
16344,5149,1,15.88,Fulfilled
16345,6664,3,8.55,Fulfilled
16346,5122,2,71.48,Fulfilled
16346,9492,1,35.38,Fulfilled
16346,6170,3,7.44,Not Fulfilled
16347,8424,4,1.64,Fulfilled
16347,5342,2,108.59,Fulfilled
16347,6238,3,31.89,Not Fulfilled
16347,502,2,130.18,Not Fulfilled
16348,8169,2,86.93,Fulfilled
16348,9958,4,88.48,Not Fulfilled
16348,5395,1,57.12,Fulfilled
16349,8092,3,9.2,Fulfilled
16349,6081,1,27.64,Fulfilled
16349,5067,3,2.23,Fulfilled
16349,3837,2,33.14,Fulfilled
16350,110,1,55.94,Fulfilled
16350,6495,3,4.24,Fulfilled
16350,4163,1,24.07,Fulfilled
16350,1045,1,101.11,Fulfilled
16351,9284,1,81.59,Fulfilled
16351,6140,4,57.33,Fulfilled
16351,3267,1,30.08,Not Fulfilled
16351,6226,1,64.75,Fulfilled
16351,9102,4,29.97,Fulfilled
16352,7165,2,81.64,Not Fulfilled
16352,8513,1,86.8,Not Fulfilled
16352,884,1,29.34,Fulfilled
16352,1006,1,87.5,Not Fulfilled
16353,3436,1,64.34,Fulfilled
16354,5515,3,37.85,Fulfilled
16354,4816,1,95.13,Fulfilled
16355,6331,1,33.61,Fulfilled
16355,5534,1,57.3,Fulfilled
16355,1610,1,95.99,Fulfilled
16356,3753,4,52.7,Fulfilled
16357,8447,3,113.66,Fulfilled
16357,9789,2,39.61,Fulfilled
16357,6177,1,36.49,Fulfilled
16358,9913,2,50.47,Fulfilled
16358,2397,2,16.41,Fulfilled
16358,6750,2,5.5,Fulfilled
16358,2846,1,84.35,Fulfilled
16358,2003,1,35.08,Fulfilled
16359,2410,1,71.39,Fulfilled
16359,7459,3,44.72,Fulfilled
16359,2123,1,29.99,Fulfilled
16359,4274,1,14.54,Fulfilled
16360,1609,1,42.6,Fulfilled
16360,4036,1,125.91,Fulfilled
16360,8508,4,95.27,Fulfilled
16360,4257,2,35.53,Fulfilled
16360,6405,2,59.5,Fulfilled
16360,1828,1,6.33,Fulfilled
16361,1764,2,79.1,Fulfilled
16361,6900,1,6.6,Fulfilled
16361,5252,1,85.56,Fulfilled
16361,2263,1,133.43,Fulfilled
16361,4290,3,48.23,Fulfilled
16362,6941,1,104.3,Fulfilled
16362,1593,2,22.93,Fulfilled
16362,681,1,163.06,Fulfilled
16362,8164,4,150.04,Fulfilled
16363,6017,1,89.31,Fulfilled
16364,1564,1,44.95,Not Fulfilled
16364,676,3,12.78,Fulfilled
16364,8366,1,75.24,Fulfilled
16364,1185,4,93.7,Not Fulfilled
16364,3615,1,21.22,Not Fulfilled
16365,4618,1,92.67,Fulfilled
16365,5486,1,62.33,Fulfilled
16366,6227,1,108.88,Fulfilled
16366,1357,1,79.59,Fulfilled
16366,8828,2,59.53,Fulfilled
16366,681,2,13.54,Fulfilled
16366,7111,2,56.07,Fulfilled
16367,3414,1,29.98,Fulfilled
16367,1488,2,4.39,Fulfilled
16367,413,1,83.83,Fulfilled
16367,2981,4,88.35,Not Fulfilled
16367,6927,2,76.49,Not Fulfilled
16368,459,2,27.52,Fulfilled
16369,1756,1,34.85,Fulfilled
16369,9769,1,150.34,Fulfilled
16369,3635,1,76.07,Fulfilled
16369,3815,2,166.0,Fulfilled
16369,5949,1,74.71,Fulfilled
16369,8997,1,58.18,Fulfilled
16370,5626,2,18.78,Not Fulfilled
16370,6805,3,188.3,Not Fulfilled
16370,3402,1,28.15,Not Fulfilled
16370,6568,2,37.06,Fulfilled
16371,9454,4,78.02,Not Fulfilled
16371,6067,1,53.29,Fulfilled
16372,9326,1,43.6,Fulfilled
16372,5912,2,52.27,Fulfilled
16372,2315,1,36.23,Fulfilled
16372,5842,1,22.72,Fulfilled
16373,5790,1,31.98,Fulfilled
16373,1310,2,75.68,Not Fulfilled
16374,7022,1,3.93,Not Fulfilled
16374,2746,1,113.34,Not Fulfilled
16375,5789,1,68.31,Fulfilled
16376,3449,3,39.45,Not Fulfilled
16376,8933,2,16.94,Not Fulfilled
16376,5135,1,15.64,Not Fulfilled
16376,1174,2,188.82999999999998,Fulfilled
16377,5264,3,95.74,Fulfilled
16377,8157,1,14.33,Fulfilled
16378,1719,1,96.35,Not Fulfilled
16378,7037,2,154.09,Not Fulfilled
16379,222,2,148.79,Fulfilled
16379,287,1,10.43,Fulfilled
16379,984,1,41.94,Fulfilled
16379,54,2,198.36,Fulfilled
16380,8232,1,63.9,Fulfilled
16380,4546,1,44.38,Fulfilled
16381,3402,1,35.92,Fulfilled
16381,2028,3,123.45,Fulfilled
16382,9478,1,68.44,Fulfilled
16383,4619,1,134.9,Not Fulfilled
16383,5702,1,51.88,Fulfilled
16383,6930,1,33.82,Not Fulfilled
16384,6976,2,33.9,Fulfilled
16384,8796,2,85.36,Not Fulfilled
16384,3186,1,99.97,Fulfilled
16384,4129,4,31.13,Fulfilled
16384,7270,1,30.66,Fulfilled
16384,8017,1,176.56,Fulfilled
16385,4711,2,77.82,Not Fulfilled
16385,6905,4,173.9,Fulfilled
16386,1397,2,38.9,Fulfilled
16386,9424,2,42.68,Fulfilled
16386,6316,2,55.33,Fulfilled
16386,4966,2,177.74,Fulfilled
16387,5477,1,183.45,Fulfilled
16387,4966,1,98.09,Fulfilled
16387,3904,4,65.98,Fulfilled
16387,7580,2,38.05,Fulfilled
16388,2658,1,22.98,Fulfilled
16388,6772,1,33.72,Fulfilled
16388,3309,2,51.74,Fulfilled
16388,1880,4,49.22,Fulfilled
16389,2972,1,113.55,Fulfilled
16389,9747,3,85.16,Fulfilled
16389,6248,2,14.71,Fulfilled
16389,885,4,58.78,Fulfilled
16390,3685,1,45.59,Fulfilled
16390,5363,1,69.27,Fulfilled
16390,5460,4,24.16,Fulfilled
16391,2468,4,10.9,Fulfilled
16392,6435,1,91.6,Fulfilled
16392,4532,1,64.47,Not Fulfilled
16392,7601,2,67.71,Not Fulfilled
16393,6661,2,30.14,Fulfilled
16393,6657,1,94.13,Fulfilled
16393,981,1,102.21,Fulfilled
16394,4111,3,34.61,Fulfilled
16395,4360,1,64.93,Fulfilled
16395,1570,2,49.97,Fulfilled
16395,2351,1,86.94,Fulfilled
16395,4019,2,196.23000000000002,Fulfilled
16396,2503,1,37.05,Fulfilled
16396,6571,4,69.37,Fulfilled
16396,182,1,5.17,Fulfilled
16396,9577,2,29.48,Fulfilled
16396,3623,3,56.78,Fulfilled
16397,4562,4,5.36,Fulfilled
16397,7150,1,40.13,Fulfilled
16397,3553,1,17.65,Fulfilled
16397,753,4,29.03,Fulfilled
16398,4509,1,67.28,Fulfilled
16398,5638,1,65.35,Fulfilled
16398,5132,4,177.45999999999998,Fulfilled
16398,6118,2,49.28,Fulfilled
16399,927,2,59.89,Fulfilled
16399,4338,1,196.32,Fulfilled
